game_id,team_name,team_abbreviation,team_id,referees,home_away,game_date,week,season_type,score,firstdowns,firstdownspassing,firstdownsrushing,firstdownspenalty,thirddowneff,fourthdowneff,totaloffensiveplays,totalyards,yardsperplay,totaldrives,netpassingyards,completionattempts,yardsperpass,interceptions,sacksyardslost,rushingyards,rushingattempts,yardsperrushattempt,redzoneattempts,totalpenaltiesyards,turnovers,fumbleslost,defensivetouchdowns,possessiontime
401671837,Indianapolis Colts,IND,11,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2025-01-05T18:00Z,18,regular-season,26,24,11,12,1,5-15,0-1,77,429,5.6,12,252,23/40,5.9,0,3-12,177,34,5.2,1-3,3-15,0,0,0,35:58
401671831,Buffalo Bills,BUF,2,"Derick Bowers, Greg Meyer, Tab Slaughter, Gary Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",away,2025-01-05T18:00Z,18,regular-season,16,16,7,8,1,6-15,1-4,65,259,4.0,10,129,18/32,4.0,0,0-0,130,33,3.9,2-2,6-35,0,0,0,28:46
401671831,New England Patriots,NE,17,"Derick Bowers, Greg Meyer, Tab Slaughter, Gary Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",home,2025-01-05T18:00Z,18,regular-season,23,19,14,5,0,4-12,1-1,61,309,5.1,10,232,22/30,7.5,0,1-9,77,30,2.6,1-3,7-59,1,1,0,31:14
401671841,New York Giants,NYG,19,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2025-01-05T18:00Z,18,regular-season,13,10,4,6,0,4-14,2-4,54,238,4.4,9,138,22/29,4.8,1,0-0,100,25,4.0,0-1,6-40,1,0,0,30:12
401671841,Philadelphia Eagles,PHI,21,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2025-01-05T18:00Z,18,regular-season,20,21,15,3,3,3-14,1-2,68,303,4.5,10,252,27/41,5.9,0,2-17,51,25,2.0,2-4,1-0,0,0,0,29:48
401671828,New Orleans Saints,NO,18,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2025-01-05T18:00Z,18,regular-season,19,19,14,4,1,3-13,2-3,63,292,4.6,9,228,26/42,5.2,0,2-12,64,19,3.4,1-2,8-77,0,0,0,27:44
401671828,Tampa Bay Buccaneers,TB,27,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2025-01-05T18:00Z,18,regular-season,27,20,11,6,3,10-16,1-1,64,395,6.2,10,216,21/32,6.5,1,1-5,179,31,5.8,2-3,12-90,1,0,0,32:16
401671838,Kansas City Chiefs,KC,12,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2025-01-05T21:25Z,18,regular-season,0,5,4,0,1,1-9,1-2,33,98,3.0,9,71,10/17,3.2,0,5-27,27,11,2.5,0-0,3-15,0,0,0,18:11
401671838,Denver Broncos,DEN,7,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2025-01-05T21:25Z,18,regular-season,38,29,15,14,0,10-14,2-2,72,479,6.7,8,321,26/29,11.1,0,0-0,158,43,3.7,4-5,5-41,0,0,0,41:49
401671839,Los Angeles Chargers,LAC,24,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",away,2025-01-05T21:25Z,18,regular-season,34,26,13,11,2,7-14,1-1,72,473,6.6,10,336,28/36,9.1,0,1-10,137,35,3.9,3-6,7-40,0,0,0,38:58
401671839,Las Vegas Raiders,LV,13,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",home,2025-01-05T21:25Z,18,regular-season,20,16,11,3,2,2-9,1-2,48,264,5.5,10,225,25/36,6.3,1,0-0,39,12,3.3,1-2,3-28,1,0,0,21:02
401671830,Seattle Seahawks,SEA,26,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",away,2025-01-05T21:25Z,18,regular-season,30,18,13,5,0,6-11,0-0,53,336,6.3,10,210,20/27,7.2,0,2-13,126,24,5.3,3-3,3-23,0,0,0,28:50
401671830,Los Angeles Rams,LAR,14,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",home,2025-01-05T21:25Z,18,regular-season,25,20,16,3,1,5-14,2-3,65,403,6.2,10,319,27/41,7.3,1,3-15,84,21,4.0,2-4,2-10,1,0,0,31:10
401671833,Miami Dolphins,MIA,15,"Pat Turner, Steve Woods, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2025-01-05T21:25Z,18,regular-season,20,21,14,7,0,3-12,3-3,68,334,4.9,12,199,25/41,4.4,2,4-28,135,23,5.9,2-5,4-32,4,2,0,32:04
401671833,New York Jets,NYJ,20,"Pat Turner, Steve Woods, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2025-01-05T21:25Z,18,regular-season,32,22,14,7,1,5-12,1-2,62,375,6.0,12,257,23/37,6.4,1,3-17,118,22,5.4,4-5,6-35,1,0,0,27:56
401671845,San Francisco 49ers,SF,25,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",away,2025-01-05T21:25Z,18,regular-season,24,26,16,9,1,5-13,1-2,73,436,6.0,12,298,29/43,6.6,2,2-28,138,28,4.9,2-2,13-85,3,1,0,31:51
401671845,Arizona Cardinals,ARI,22,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",home,2025-01-05T21:25Z,18,regular-season,47,26,14,8,4,4-11,2-2,62,393,6.3,12,242,25/35,6.9,0,0-0,151,27,5.6,4-4,1-5,0,0,0,28:09
401671843,Minnesota Vikings,MIN,16,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2025-01-06T01:20Z,18,regular-season,9,14,7,3,4,3-13,0-3,62,262,4.2,11,142,18/41,3.3,0,2-24,120,19,6.3,0-4,6-30,0,0,0,23:48
401671843,Detroit Lions,DET,8,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2025-01-06T01:20Z,18,regular-season,31,24,14,9,1,5-12,2-4,66,394,6.0,11,216,27/33,6.2,2,2-15,178,31,5.7,3-3,8-49,2,0,0,36:12
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671814,Green Bay Packers,GB,9,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-12-06T01:15Z,14,regular-season,31,17,7,7,3,1-5,0-0,45,298,6.6,10,199,12/20,9.5,0,1-7,99,24,4.1,4-5,7-59,1,1,0,23:54
401671814,Detroit Lions,DET,8,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-12-06T01:15Z,14,regular-season,34,27,18,7,2,7-15,4-5,76,391,5.1,10,280,32/41,6.7,1,1-3,111,34,3.3,4-5,7-56,1,0,0,36:06
401671821,Jacksonville Jaguars,JAX,30,"Roy Ellison, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-12-08T18:00Z,14,regular-season,10,16,11,5,0,6-13,1-1,58,291,5.0,9,220,23/31,6.9,2,1-0,71,26,2.7,1-2,5-39,2,0,0,28:16
401671821,Tennessee Titans,TEN,10,"Roy Ellison, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-12-08T18:00Z,14,regular-season,6,17,8,8,1,8-16,0-3,62,272,4.4,9,146,19/32,4.3,0,2-22,126,28,4.5,0-2,4-25,0,0,0,31:44
401671848,New York Jets,NYJ,20,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2024-12-08T18:00Z,14,regular-season,26,23,18,3,2,4-12,2-2,63,402,6.4,10,319,27/39,7.6,0,3-20,83,21,4.0,2-5,10-83,0,0,0,31:02
401671848,Miami Dolphins,MIA,15,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2024-12-08T18:00Z,14,regular-season,32,28,21,3,4,1-9,2-2,66,375,5.7,10,331,33/47,7.0,0,0-0,44,19,2.3,3-4,8-49,0,0,0,32:53
401671648,Atlanta Falcons,ATL,1,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-12-08T18:00Z,14,regular-season,21,25,15,10,0,7-13,1-3,70,496,7.1,10,338,23/37,8.9,2,1-6,158,32,4.9,2-5,12-127,3,1,0,31:35
401671648,Minnesota Vikings,MIN,16,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-12-08T18:00Z,14,regular-season,42,23,15,5,3,8-12,0-0,56,433,7.7,11,318,22/28,9.9,0,4-29,115,24,4.8,4-4,6-35,0,0,0,28:25
401671601,New Orleans Saints,NO,18,"Clete Blakeman, James Coleman, Dana McKenzie, Jonah Monroe, Robin DeLorenzo, Scott Campbell, Karina Tovar",away,2024-12-08T18:00Z,14,regular-season,14,18,10,7,1,5-15,0-1,66,292,4.4,14,200,20/31,6.1,1,2-19,92,33,2.8,2-2,6-40,1,0,0,31:49
401671601,New York Giants,NYG,19,"Clete Blakeman, James Coleman, Dana McKenzie, Jonah Monroe, Robin DeLorenzo, Scott Campbell, Karina Tovar",home,2024-12-08T18:00Z,14,regular-season,11,16,12,4,0,5-19,2-4,74,325,4.4,13,213,21/49,4.2,1,2-14,112,23,4.9,1-3,12-112,1,0,0,28:11
401671713,Carolina Panthers,CAR,29,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Daniel Gallagher, Brandon Cruse",away,2024-12-08T18:00Z,14,regular-season,16,20,11,7,2,7-16,3-5,69,302,4.4,9,184,19/34,5.3,1,1-7,118,34,3.5,2-2,7-43,1,0,0,33:33
401671713,Philadelphia Eagles,PHI,21,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Daniel Gallagher, Brandon Cruse",home,2024-12-08T18:00Z,14,regular-season,22,18,7,11,0,7-12,0-0,56,292,5.2,9,83,14/21,3.3,0,4-25,209,31,6.7,3-3,7-40,0,0,0,26:27
401671631,Cleveland Browns,CLE,5,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-12-08T18:00Z,14,regular-season,14,20,11,7,2,2-13,3-4,69,300,4.3,12,196,24/41,4.5,2,3-16,104,25,4.2,1-3,9-81,3,1,0,30:00
401671631,Pittsburgh Steelers,PIT,23,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-12-08T18:00Z,14,regular-season,27,15,6,8,1,6-14,0-0,62,267,4.3,14,147,15/26,5.4,0,1-11,120,35,3.4,2-4,6-61,1,1,0,30:00
401671654,Las Vegas Raiders,LV,13,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",away,2024-12-08T18:00Z,14,regular-season,13,16,8,7,1,4-13,3-3,64,286,4.5,11,195,23/37,5.0,1,2-10,91,25,3.6,1-4,3-31,2,1,0,31:30
401671654,Tampa Bay Buccaneers,TB,27,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",home,2024-12-08T18:00Z,14,regular-season,28,21,13,7,1,5-12,1-1,59,420,7.1,10,268,18/29,8.1,2,4-27,152,26,5.8,3-3,5-31,3,1,0,28:30
401671660,Seattle Seahawks,SEA,26,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-12-08T21:05Z,14,regular-season,30,18,10,8,0,7-15,0-0,61,409,6.7,11,233,24/30,7.8,0,0-0,176,31,5.7,2-5,9-62,0,0,0,33:02
401671660,Arizona Cardinals,ARI,22,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-12-08T21:05Z,14,regular-season,18,21,14,7,0,4-12,1-1,63,356,5.7,12,235,25/38,5.9,2,2-24,121,23,5.3,1-3,6-49,2,0,0,26:58
401671773,Buffalo Bills,BUF,2,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-12-08T21:25Z,14,regular-season,42,25,14,6,5,5-9,0-0,54,445,8.2,9,342,22/37,9.2,0,0-0,103,17,6.1,3-3,7-59,0,0,0,21:30
401671773,Los Angeles Rams,LAR,14,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-12-08T21:25Z,14,regular-season,44,28,15,10,3,11-15,1-1,72,457,6.3,9,320,23/30,10.7,0,0-0,137,42,3.3,5-6,9-99,0,0,0,38:30
401671774,Chicago Bears,CHI,3,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-12-08T21:25Z,14,regular-season,13,14,10,4,0,4-10,0-0,52,162,3.1,10,94,18/24,3.0,0,7-46,68,21,3.2,2-2,2-30,1,1,0,28:12
401671774,San Francisco 49ers,SF,25,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-12-08T21:25Z,14,regular-season,38,22,13,8,1,6-12,2-2,61,452,7.4,10,321,20/26,11.9,1,1-4,131,34,3.9,5-6,7-31,1,0,0,31:48
401671788,Los Angeles Chargers,LAC,24,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Jabir Walker, Aaron Santi, Tripp Sutter, Dale Keller",away,2024-12-09T01:20Z,14,regular-season,17,20,11,6,3,6-13,1-1,57,288,5.1,9,194,21/30,5.9,0,3-19,94,24,3.9,2-3,7-50,0,0,0,30:53
401671788,Kansas City Chiefs,KC,12,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Jabir Walker, Aaron Santi, Tripp Sutter, Dale Keller",home,2024-12-09T01:20Z,14,regular-season,19,20,11,7,2,8-15,0-0,65,298,4.6,9,202,24/37,5.1,0,3-8,96,25,3.8,1-3,8-98,0,0,0,29:07
401671690,Cincinnati Bengals,CIN,4,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-12-10T01:15Z,14,regular-season,27,23,18,4,1,4-10,0-1,65,433,6.7,12,359,33/44,7.8,1,2-10,74,19,3.9,2-4,10-77,1,0,0,33:11
401671690,Dallas Cowboys,DAL,6,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-12-10T01:15Z,14,regular-season,20,17,9,7,1,4-12,1-2,59,322,5.5,10,166,16/31,4.9,1,3-17,156,25,6.2,2-4,4-36,2,1,0,26:49
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671817,Minnesota Vikings,MIN,16,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-10-25T00:15Z,8,regular-season,20,17,14,3,0,2-7,0-0,50,276,5.5,9,212,18/25,7.6,0,3-28,64,22,2.9,2-4,9-50,0,0,0,26:23
401671817,Los Angeles Rams,LAR,14,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-10-25T00:15Z,8,regular-season,30,26,16,5,5,4-10,1-1,66,386,5.8,9,279,25/34,8.2,1,0-0,107,32,3.3,3-3,6-40,1,0,0,33:37
401671667,Philadelphia Eagles,PHI,21,"Allen Baynes, Bruce Stritesky, Max Causey, Scott Novak, Matt Edwards, Anthony Flemming, Daniel Gallagher",away,2024-10-27T17:00Z,8,regular-season,37,24,10,13,1,6-11,1-1,59,397,6.7,8,236,16/20,11.8,0,0-0,161,39,4.1,3-5,4-40,0,0,0,31:48
401671667,Cincinnati Bengals,CIN,4,"Allen Baynes, Bruce Stritesky, Max Causey, Scott Novak, Matt Edwards, Anthony Flemming, Daniel Gallagher",home,2024-10-27T17:00Z,8,regular-season,17,18,15,3,0,10-13,0-1,58,280,4.8,9,222,26/37,5.8,1,1-12,58,20,2.9,2-3,1-3,2,1,0,28:12
401671852,Baltimore Ravens,BAL,33,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",away,2024-10-27T17:00Z,8,regular-season,24,22,14,5,3,2-10,0-2,62,387,6.2,11,263,23/38,6.4,0,3-26,124,21,5.9,3-4,7-53,0,0,0,28:54
401671852,Cleveland Browns,CLE,5,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",home,2024-10-27T17:00Z,8,regular-season,29,22,16,5,1,8-15,0-0,66,401,6.1,11,321,27/41,7.5,0,2-13,80,23,3.5,0-2,7-74,1,1,0,31:06
401671720,Tennessee Titans,TEN,10,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",away,2024-10-27T17:00Z,8,regular-season,14,23,12,9,2,3-11,1-2,71,416,5.9,14,258,22/38,6.6,2,1-8,158,32,4.9,2-4,8-60,4,2,0,35:37
401671720,Detroit Lions,DET,8,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",home,2024-10-27T17:00Z,8,regular-season,52,17,9,5,3,3-9,0-0,47,225,4.8,13,61,15/19,2.7,0,4-33,164,24,6.8,5-5,3-29,0,0,1,24:23
401671850,Arizona Cardinals,ARI,22,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-10-27T17:00Z,8,regular-season,28,22,15,6,1,7-13,0-0,62,389,6.3,9,307,26/36,8.5,0,0-0,82,26,3.2,2-3,4-29,0,0,0,29:29
401671850,Miami Dolphins,MIA,15,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-10-27T17:00Z,8,regular-season,27,22,15,7,0,11-15,0-0,64,377,5.9,8,227,28/38,5.8,0,1-7,150,25,6.0,3-4,2-15,0,0,0,30:31
401671618,New York Jets,NYJ,20,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-10-27T17:00Z,8,regular-season,22,22,12,6,4,4-10,0-0,57,336,5.9,10,224,17/28,7.7,0,1-9,112,28,4.0,3-5,8-55,0,0,0,29:34
401671618,New England Patriots,NE,17,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-10-27T17:00Z,8,regular-season,25,19,7,10,2,7-15,1-1,63,248,3.9,10,136,18/30,4.3,0,2-19,112,31,3.6,3-4,5-50,0,0,0,30:26
401671739,Atlanta Falcons,ATL,1,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2024-10-27T17:00Z,8,regular-season,31,20,11,8,1,6-12,2-2,60,394,6.6,10,265,23/29,8.5,0,2-11,129,29,4.4,1-1,4-43,0,0,0,27:26
401671739,Tampa Bay Buccaneers,TB,27,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2024-10-27T17:00Z,8,regular-season,26,24,16,8,0,9-14,1-2,72,432,6.0,11,330,37/50,6.6,2,0-0,102,22,4.6,3-3,6-45,3,1,0,32:34
401671707,Green Bay Packers,GB,9,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-10-27T17:00Z,8,regular-season,30,22,11,8,3,3-11,0-0,67,422,6.3,13,252,18/27,9.0,1,1-0,170,39,4.4,2-6,3-20,1,0,0,34:09
401671707,Jacksonville Jaguars,JAX,30,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-10-27T17:00Z,8,regular-season,27,19,14,5,0,1-9,1-1,56,390,7.0,12,299,21/32,9.1,1,1-9,91,23,4.0,3-3,8-59,2,1,0,25:51
401671856,Indianapolis Colts,IND,11,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-10-27T17:00Z,8,regular-season,20,17,7,10,0,2-13,2-2,63,303,4.8,13,140,10/32,3.8,1,5-35,163,26,6.3,1-2,9-57,2,1,0,24:40
401671856,Houston Texans,HOU,34,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-10-27T17:00Z,8,regular-season,23,21,15,5,1,4-13,0-0,68,363,5.3,12,267,25/37,6.8,0,2-18,96,29,3.3,2-6,5-30,1,1,0,35:20
401671750,New Orleans Saints,NO,18,"Barry Anderson, Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck",away,2024-10-27T20:05Z,8,regular-season,8,15,9,4,2,2-16,1-1,68,366,5.4,13,249,22/42,5.3,0,5-32,117,21,5.6,0-1,7-66,0,0,0,28:52
401671750,Los Angeles Chargers,LAC,24,"Barry Anderson, Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck",home,2024-10-27T20:05Z,8,regular-season,26,19,12,6,1,3-12,0-1,64,378,5.9,13,256,20/32,7.3,0,3-23,122,29,4.2,2-3,4-34,0,0,0,31:08
401671760,Buffalo Bills,BUF,2,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-10-27T20:05Z,8,regular-season,31,29,12,14,3,8-15,1-1,69,445,6.4,10,281,24/34,8.0,1,1-2,164,34,4.8,4-6,13-85,1,0,0,38:03
401671760,Seattle Seahawks,SEA,26,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-10-27T20:05Z,8,regular-season,10,17,13,2,2,1-7,0-1,47,233,5.0,9,201,21/29,6.7,1,1-11,32,17,1.9,1-3,11-82,2,1,0,21:57
401671600,Carolina Panthers,CAR,29,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-10-27T20:25Z,8,regular-season,14,16,11,3,2,5-14,1-4,60,284,4.7,11,215,24/38,5.4,2,2-9,69,20,3.5,2-3,8-49,2,0,0,26:50
401671600,Denver Broncos,DEN,7,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-10-27T20:25Z,8,regular-season,28,23,16,6,1,11-17,1-2,73,400,5.5,12,298,30/39,7.3,0,2-17,102,32,3.2,4-5,4-43,2,2,0,33:10
401671671,Kansas City Chiefs,KC,12,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2024-10-27T20:25Z,8,regular-season,27,23,17,5,1,12-16,0-0,68,334,4.9,9,252,27/38,6.5,1,1-10,82,29,2.8,3-4,8-55,1,0,0,32:30
401671671,Las Vegas Raiders,LV,13,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2024-10-27T20:25Z,8,regular-season,20,15,13,1,1,6-13,1-2,56,228,4.1,9,195,24/30,5.6,0,5-14,33,21,1.6,2-4,5-32,1,1,0,27:30
401671599,Chicago Bears,CHI,3,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-10-27T20:25Z,8,regular-season,15,15,6,8,1,2-12,0-1,60,307,5.1,11,105,10/24,3.9,0,3-26,202,33,6.1,1-2,8-60,1,1,0,27:44
401671599,Washington Commanders,WSH,28,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-10-27T20:25Z,8,regular-season,18,23,15,6,2,5-15,0-0,72,481,6.7,12,313,21/38,7.8,0,2-13,168,32,5.3,0-3,5-30,0,0,0,32:16
401671795,Dallas Cowboys,DAL,6,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",away,2024-10-28T00:20Z,8,regular-season,24,18,13,3,2,4-12,1-2,59,292,4.9,12,236,25/38,5.9,2,2-7,56,19,2.9,2-3,6-30,2,0,0,26:48
401671795,San Francisco 49ers,SF,25,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",home,2024-10-28T00:20Z,8,regular-season,30,19,9,10,0,8-16,0-1,64,469,7.3,12,246,18/26,8.8,0,2-14,223,36,6.2,3-4,9-73,0,0,0,33:12
401671685,New York Giants,NYG,19,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-10-29T00:15Z,8,regular-season,18,17,10,6,1,5-15,1-1,67,394,5.9,11,237,24/38,5.6,1,4-27,157,25,6.3,0-3,11-65,2,1,0,30:42
401671685,Pittsburgh Steelers,PIT,23,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-10-29T00:15Z,8,regular-season,26,20,12,6,2,6-13,0-0,63,426,6.8,11,259,20/28,8.1,0,4-19,167,31,5.4,0-4,5-50,1,1,1,29:18
