name,id,team,position,height,weight,age,college,jersey,experience
Micah Parsons,4361423,Dallas Cowboys,LB,"6' 3""",245 lbs,25,Penn State,11,4
Troy Pride Jr.,4046679,Dallas Cowboys,CB,"5' 11""",195 lbs,27,Notre Dame,32,3
Justin Rogers,4692185,Dallas Cowboys,DT,"6' 3""",346 lbs,24,Auburn,96,0
Jack Sanborn,4372576,Dallas Cowboys,LB,"6' 2""",234 lbs,24,Wisconsin,57,3
Mazi Smith,4426347,Dallas Cowboys,DT,"6' 3""",337 lbs,23,Michigan,58,2
Juanyeh Thomas,4360590,Dallas Cowboys,S,"6' 3""",217 lbs,24,Georgia Tech,30,2
Solomon Thomas,3117258,Dallas Cowboys,DE,"6' 3""",295 lbs,29,Stanford,na,8
Payton Turner,4240269,Dallas Cowboys,DE,"6' 6""",270 lbs,26,Houston,na,4
Luiji Vilain,4258210,Dallas Cowboys,DE,"6' 4""",252 lbs,27,Wake Forest,53,3
Tyrus Wheat,4689333,Dallas Cowboys,DE,"6' 2""",260 lbs,25,Mississippi State,91,2
Sam Williams,4567242,Dallas Cowboys,DE,"6' 4""",261 lbs,26,Ole Miss,54,3
Donovan Wilson,3122135,Dallas Cowboys,S,"6' 0""",204 lbs,30,Texas A&M,6,6
Kris Abrams-Draine,4429193,Denver Broncos,CB,"5' 11""",178 lbs,23,Missouri,31,0
Zach Allen,3915282,Denver Broncos,DE,"6' 5""",285 lbs,27,Boston College,99,6
Levelle Bailey,4428241,Denver Broncos,LB,"6' 2""",225 lbs,24,Fresno State,56,0
Nik Bonitto,4360259,Denver Broncos,LB,"6' 3""",240 lbs,25,Oklahoma,15,3
K.J. Cloyd,4691888,Denver Broncos,LB,"6' 2""",228 lbs,24,Miami,57,0
Jonathon Cooper,4040608,Denver Broncos,LB,"6' 4""",257 lbs,27,Ohio State,0,4
Jonah Elliss,4687592,Denver Broncos,LB,"6' 2""",246 lbs,21,Utah,52,0
Andrew Farmer,4394894,Denver Broncos,LB,"6' 4""",250 lbs,24,Lane College,53,2
John Franklin-Myers,3120464,Denver Broncos,DE,"6' 4""",288 lbs,28,Stephen F. Austin,98,7
Dre Greenlaw,3916903,Denver Broncos,LB,"6' 0""",230 lbs,27,Arkansas,na,6
Matt Henningsen,4242358,Denver Broncos,DE,"6' 3""",291 lbs,25,Wisconsin,91,3
Talanoa Hufanga,4360853,Denver Broncos,S,"6' 0""",200 lbs,25,USC,29,4
Jordan Jackson,4261090,Denver Broncos,DT,"6' 4""",294 lbs,27,Air Force,94,1
Brandon Jones,4039059,Denver Broncos,S,"6' 0""",191 lbs,27,Texas,22,5
D.J. Jones,3894915,Denver Broncos,DT,"6' 0""",305 lbs,30,Ole Miss,93,8
Devon Key,4037559,Denver Broncos,S,"6' 0""",208 lbs,27,Western Kentucky,26,1
P.J. Locke,3929850,Denver Broncos,S,"5' 10""",202 lbs,28,Texas,6,5
Damarri Mathis,4240707,Denver Broncos,CB,"5' 11""",195 lbs,25,Pittsburgh,27,3
Tanner McCalister,4361824,Denver Broncos,S,"5' 11""",191 lbs,25,Ohio State,30,1
Ja'Quan McMillian,4567462,Denver Broncos,CB,"5' 10""",183 lbs,24,East Carolina,29,2
Jordan Miller,4362524,Denver Broncos,DT,"6' 3""",307 lbs,25,SMU,90,0
Riley Moss,4382401,Denver Broncos,CB,"6' 0""",193 lbs,25,Iowa,21,2
Quinton Newsome,4428113,Denver Broncos,CB,"6' 1""",185 lbs,23,Nebraska,36,0
Malcolm Roach,4039064,Denver Broncos,DT,"6' 3""",290 lbs,26,Texas,97,5
Drew Sanders,4685721,Denver Broncos,LB,"6' 5""",233 lbs,23,Arkansas,41,2
Alex Singleton,2612151,Denver Broncos,LB,"6' 2""",240 lbs,31,Montana State,49,6
JL Skinner,4428503,Denver Broncos,S,"6' 4""",220 lbs,23,Boise State,34,2
Keidron Smith,4372418,Denver Broncos,S,"6' 2""",210 lbs,25,Kentucky,43,1
Justin Strnad,3919548,Denver Broncos,LB,"6' 3""",235 lbs,28,Wake Forest,40,5
Pat Surtain II,4372012,Denver Broncos,CB,"6' 2""",202 lbs,24,Alabama,2,4
Reese Taylor,4371946,Denver Broncos,CB,"5' 9""",188 lbs,25,Purdue,35,1
Dondrea Tillman,5216101,Denver Broncos,LB,"6' 3""",270 lbs,26,Indiana-Pennsylvania,92,1
Delarrin Turner-Yell,4360287,Denver Broncos,S,"5' 11""",200 lbs,25,Oklahoma,32,3
Eyioma Uwazurike,4066109,Denver Broncos,DE,"6' 6""",320 lbs,26,Iowa State,96,2
Myles Adams,4039164,Detroit Lions,DE,"6' 2""",290 lbs,27,Rice,66,3
Mitchell Agude,4591235,Detroit Lions,LB,"6' 4""",250 lbs,26,Miami,50,1
Alex Anzalone,3043107,Detroit Lions,LB,"6' 3""",238 lbs,30,Florida,34,8
Terrion Arnold,4592837,Detroit Lions,CB,"6' 0""",199 lbs,22,Alabama,0,0
Derrick Barnes,4260409,Detroit Lions,LB,"6' 0""",240 lbs,25,Purdue,55,4
Abraham Beauplan,4686533,Detroit Lions,LB,"6' 2""",235 lbs,25,Marshall,48,1
Brian Branch,4692025,Detroit Lions,S,"6' 0""",203 lbs,23,Alabama,32,2
Jack Campbell,4569465,Detroit Lions,LB,"6' 5""",243 lbs,24,Iowa,46,2
Marcus Davenport,3124058,Detroit Lions,DE,"6' 6""",265 lbs,28,UTSA,92,7
Khalil Dorsey,4027919,Detroit Lions,CB,"5' 8""",185 lbs,27,Northern Arizona,30,4
DaRon Gilbert,4571826,Detroit Lions,LB,"6' 1""",218 lbs,23,Northern Illinois,43,0
Erick Hallett II,4373320,Detroit Lions,S,"5' 11""",190 lbs,24,Pittsburgh,36,1
Aidan Hutchinson,4372099,Detroit Lions,DE,"6' 7""",268 lbs,24,Michigan,97,3
Kerby Joseph,4360383,Detroit Lions,S,"6' 1""",203 lbs,24,Illinois,31,3
Roy Lopez,4040805,Detroit Lions,DT,"6' 2""",318 lbs,27,Arizona,na,4
Nate Lynn,4574142,Detroit Lions,DE,"6' 3""",256 lbs,22,William & Mary,57,0
Avonte Maddox,3123938,Detroit Lions,CB,"5' 9""",184 lbs,29,Pittsburgh,na,8
Brodric Martin,4365457,Detroit Lions,DT,"6' 5""",322 lbs,25,Western Kentucky,96,2
Alim McNeill,4361662,Detroit Lions,DT,"6' 2""",315 lbs,24,NC State,54,4
Al-Quadin Muhammad,3051942,Detroit Lions,LB,"6' 3""",250 lbs,30,Miami,69,7
Morice Norris,4880777,Detroit Lions,CB,"5' 11""",192 lbs,24,Fresno State,40,0
Trevor Nowaske,5144894,Detroit Lions,LB,"6' 3""",237 lbs,26,Saginaw Valley State,53,2
Pat O'Connor,2980206,Detroit Lions,DE,"6' 4""",300 lbs,31,Eastern Michigan,95,6
Levi Onwuzurike,4039020,Detroit Lions,DE,"6' 3""",290 lbs,27,Washington,91,4
Josh Paschal,4259994,Detroit Lions,DE,"6' 3""",274 lbs,25,Kentucky,93,3
Anthony Pittman,4423367,Detroit Lions,LB,"6' 3""",224 lbs,28,Wayne State (MI),41,4
Ennis Rakestraw Jr.,4566092,Detroit Lions,CB,"5' 11""",191 lbs,22,Missouri,15,0
DJ Reader,2977670,Detroit Lions,DT,"6' 3""",335 lbs,30,Clemson,98,9
D.J. Reed,3139387,Detroit Lions,CB,"5' 9""",188 lbs,28,Kansas State,4,7
Amik Robertson,4239694,Detroit Lions,CB,"5' 9""",183 lbs,26,Louisiana Tech,21,5
Malcolm Rodriguez,4241411,Detroit Lions,LB,"5' 11""",234 lbs,26,Oklahoma State,44,3
Chris Smith,4367835,Detroit Lions,DT,"6' 1""",316 lbs,25,Notre Dame,90,1
Loren Strickland,4917439,Detroit Lions,S,"5' 10""",202 lbs,24,Ball State,24,0
Grant Stuard,4240255,Detroit Lions,LB,"5' 11""",230 lbs,26,Houston,na,4
Stantley Thomas-Oliver III,4046353,Detroit Lions,CB,"6' 0""",190 lbs,26,Florida Internationa,38,4
Ezekiel Turner,3894901,Detroit Lions,LB,"6' 2""",214 lbs,28,Washington,47,7
Isaac Ukwu,4249608,Detroit Lions,DE,"6' 3""",265 lbs,26,Ole Miss,45,0
Mekhi Wingo,4586333,Detroit Lions,DT,"6' 0""",291 lbs,21,LSU,94,0
Rock Ya-Sin,3910229,Detroit Lions,CB,"5' 11""",195 lbs,28,Temple,na,6
Jaire Alexander,3895429,Green Bay Packers,CB,"5' 10""",196 lbs,28,Louisville,23,7
Deslin Alexandre,4240728,Green Bay Packers,DE,"6' 3""",264 lbs,26,Pittsburgh,49,1
Zayne Anderson,3932335,Green Bay Packers,S,"6' 2""",206 lbs,28,BYU,39,2
Karl Brooks,4373423,Green Bay Packers,DE,"6' 3""",296 lbs,24,Bowling Green,94,2
Omar Brown,4426794,Green Bay Packers,S,"6' 1""",205 lbs,24,Nebraska,40,0
Javon Bullard,4688930,Green Bay Packers,S,"5' 10""",198 lbs,22,Georgia,20,0
Kenny Clark,3122752,Green Bay Packers,DT,"6' 3""",314 lbs,29,UCLA,97,9
Edgerrin Cooper,4430438,Green Bay Packers,LB,"6' 2""",229 lbs,23,Texas A&M,56,0
Brenton Cox Jr.,4361776,Green Bay Packers,DE,"6' 4""",250 lbs,25,Florida,57,2
Isaiah Dunn,4255989,Green Bay Packers,CB,"6' 0""",189 lbs,26,Oregon State,na,2
Kingsley Enagbare,4362840,Green Bay Packers,DE,"6' 4""",258 lbs,25,South Carolina,55,3
James Ester,4429576,Green Bay Packers,DT,"6' 3""",289 lbs,23,Northern Illinois,65,0
Rashan Gary,4046523,Green Bay Packers,DE,"6' 5""",277 lbs,27,Michigan,52,6
Kamal Hadden,4427356,Green Bay Packers,CB,"6' 1""",192 lbs,24,Tennessee,36,0
Kaleb Hayes,4255984,Green Bay Packers,CB,"6' 0""",194 lbs,26,BYU,na,1
Nate Hobbs,4240542,Green Bay Packers,CB,"6' 0""",195 lbs,25,Illinois,na,4
Ty'Ron Hopper,4567406,Green Bay Packers,LB,"6' 2""",228 lbs,23,Missouri,59,0
Kalen King,4431433,Green Bay Packers,CB,"5' 11""",190 lbs,22,Penn State,34,0
Jeremiah Martin,4372523,Green Bay Packers,DE,"6' 3""",265 lbs,24,Washington,51,1
Isaiah McDuffie,4239947,Green Bay Packers,LB,"6' 1""",227 lbs,25,Boston College,58,4
Xavier McKinney,4241470,Green Bay Packers,S,"6' 0""",201 lbs,26,Alabama,29,5
Arron Mosby,4242996,Green Bay Packers,DE,"6' 3""",250 lbs,25,Fresno State,53,2
Keisean Nixon,4259493,Green Bay Packers,CB,"5' 10""",200 lbs,27,South Carolina,25,6
Kitan Oladapo,4374037,Green Bay Packers,S,"6' 2""",216 lbs,24,Oregon State,27,0
Leonard Payne,4373909,Green Bay Packers,DT,"6' 3""",301 lbs,24,Colorado,78,0
Keith Randolph Jr.,4430349,Green Bay Packers,DT,"6' 4""",296 lbs,23,Illinois,na,0
Nesta Jade Silvera,4362497,Green Bay Packers,DT,"6' 2""",304 lbs,25,Arizona State,na,2
Carrington Valentine,4430965,Green Bay Packers,CB,"6' 0""",189 lbs,23,Kentucky,24,2
Lukas Van Ness,4686906,Green Bay Packers,DE,"6' 5""",272 lbs,23,Iowa,90,2
Quay Walker,4379416,Green Bay Packers,LB,"6' 4""",241 lbs,24,Georgia,7,3
Kristian Welch,4036153,Green Bay Packers,LB,"6' 3""",239 lbs,26,Iowa,54,5
Evan Williams,4428863,Green Bay Packers,S,"5' 11""",200 lbs,23,Oregon,33,0
Colby Wooden,4567224,Green Bay Packers,DT,"6' 4""",273 lbs,24,Auburn,96,2
Devonte Wyatt,4361791,Green Bay Packers,DT,"6' 3""",304 lbs,27,Georgia,95,3
Azeez Al-Shaair,3919117,Houston Texans,LB,"6' 2""",228 lbs,27,Florida Atlantic,0,6
Will Anderson Jr.,4685724,Houston Texans,DE,"6' 4""",243 lbs,23,Alabama,51,2
Denico Autry,17447,Houston Texans,DE,"6' 5""",285 lbs,34,Mississippi State,96,11
Derek Barnett,3115336,Houston Texans,DE,"6' 3""",259 lbs,28,Tennessee,95,8
Calen Bullock,4431517,Houston Texans,S,"6' 3""",190 lbs,21,USC,21,0
Solomon Byrd,4361689,Houston Texans,DE,"6' 3""",250 lbs,25,USC,50,0
Ronald Darby,2969920,Houston Texans,CB,"5' 11""",193 lbs,31,Florida State,na,11
Mario Edwards Jr.,2969921,Houston Texans,DT,"6' 3""",280 lbs,31,Florida State,97,10
C.J. Gardner-Johnson,4034953,Houston Texans,S,"5' 11""",210 lbs,27,Florida,na,5
Jake Hansen,4033812,Houston Texans,LB,"6' 1""",230 lbs,26,Illinois,35,3
Christian Harris,4567099,Houston Texans,LB,"6' 2""",232 lbs,24,Alabama,48,3
Jamal Hill,4427479,Houston Texans,LB,"6' 0""",227 lbs,24,Oregon,56,0
Kurt Hinish,4258594,Houston Texans,DT,"6' 1""",296 lbs,25,Notre Dame,93,3
Dylan Horton,4374066,Houston Texans,DE,"6' 4""",275 lbs,24,TCU,92,2
Danielle Hunter,2976560,Houston Texans,DE,"6' 5""",263 lbs,30,LSU,55,10
Kingsley Jonathan,4240405,Houston Texans,DE,"6' 4""",260 lbs,26,Syracuse,59,3
Gregory Junior,4400960,Houston Texans,CB,"6' 0""",190 lbs,25,Ouachita Baptist,41,2
Kamari Lassiter,4602699,Houston Texans,CB,"6' 0""",180 lbs,22,Georgia,4,0
Nick Niemann,4036141,Houston Texans,LB,"6' 3""",244 lbs,27,Iowa,na,4
Jayden Peevy,4240927,Houston Texans,DT,"6' 5""",308 lbs,25,Texas A&M,94,1
Jalen Pitre,4241223,Houston Texans,S,"6' 0""",200 lbs,25,Baylor,5,3
Sheldon Rankins,2970204,Houston Texans,DT,"6' 2""",305 lbs,31,Louisville,na,9
D'Angelo Ross,3139389,Houston Texans,CB,"5' 9""",190 lbs,31,New Mexico,37,3
Tim Settle Jr.,3929956,Houston Texans,DT,"6' 3""",313 lbs,27,Virginia Tech,98,7
Tremon Smith,3134448,Houston Texans,CB,"6' 0""",190 lbs,28,Central Arkansas,na,7
E.J. Speed,3071353,Houston Texans,LB,"6' 4""",227 lbs,29,Tarleton State,na,6
M.J. Stewart,3116679,Houston Texans,S,"5' 11""",205 lbs,29,North Carolina,29,7
Derek Stingley Jr.,4426434,Houston Texans,CB,"6' 1""",195 lbs,23,LSU,24,3
Darrell Taylor,3915396,Houston Texans,DE,"6' 4""",267 lbs,28,Tennessee,na,4
Henry To'oTo'o,4426350,Houston Texans,LB,"6' 2""",228 lbs,24,Alabama,39,2
Tommy Togiai,4361366,Houston Texans,DT,"6' 2""",296 lbs,25,Ohio State,72,3
Casey Toohill,3931408,Houston Texans,DE,"6' 5""",254 lbs,28,Stanford,na,5
Jimmie Ward,16717,Houston Texans,S,"5' 11""",193 lbs,33,Northern Illinois,20,11
Russ Yeast,4240071,Houston Texans,S,"5' 10""",195 lbs,25,Kansas State,25,3
Adetomiwa Adebawore,4427635,Indianapolis Colts,DT,"6' 2""",282 lbs,24,Northwestern,95,2
Austin Ajiake,4374171,Indianapolis Colts,LB,"6' 1""",223 lbs,24,UNLV,58,1
Liam Anderson,4368056,Indianapolis Colts,LB,"6' 3""",226 lbs,24,Holy Cross,47,1
Corey Ballentine,4411769,Indianapolis Colts,CB,"5' 11""",196 lbs,28,Washburn,na,6
JuJu Brents,4360488,Indianapolis Colts,CB,"6' 3""",198 lbs,25,Kansas State,29,2
DeForest Buckner,2971282,Indianapolis Colts,DT,"6' 7""",295 lbs,31,Oregon,99,9
Camryn Bynum,4035861,Indianapolis Colts,S,"6' 0""",200 lbs,26,California,na,5
Jaylon Carlies,4601021,Indianapolis Colts,LB,"6' 3""",227 lbs,23,Missouri,57,0
Nick Cross,4426403,Indianapolis Colts,S,"6' 0""",212 lbs,23,Maryland,20,3
Marcel Dabo,5054377,Indianapolis Colts,S,"6' 0""",208 lbs,25,na,42,1
Samson Ebukam,3045527,Indianapolis Colts,DE,"6' 3""",245 lbs,29,Eastern Washington,52,8
Zaire Franklin,3124005,Indianapolis Colts,LB,"6' 0""",235 lbs,28,Syracuse,44,7
Neville Gallimore,3892883,Indianapolis Colts,DE,"6' 2""",307 lbs,28,Oklahoma,na,6
Alex Johnson,4367181,Indianapolis Colts,CB,"6' 0""",185 lbs,24,UCLA,39,0
Jaylon Jones,4685145,Indianapolis Colts,CB,"6' 2""",203 lbs,22,Texas A&M,40,2
Isaiah Land,4574551,Indianapolis Colts,DE,"6' 4""",225 lbs,25,Florida A&M,55,2
Laiatu Latu,4426473,Indianapolis Colts,DE,"6' 5""",265 lbs,24,UCLA,97,0
Tyquan Lewis,3040513,Indianapolis Colts,DE,"6' 3""",267 lbs,30,Ohio State,94,7
David Long Jr.,4046536,Indianapolis Colts,CB,"5' 11""",196 lbs,27,Michigan,34,6
Cameron McGrone,4372085,Indianapolis Colts,LB,"6' 1""",236 lbs,24,Michigan,59,3
Kenny Moore II,4218312,Indianapolis Colts,CB,"5' 9""",190 lbs,29,Valdosta St,23,8
Durell Nchami,4360638,Indianapolis Colts,DE,"6' 4""",258 lbs,25,Maryland,74,1
Segun Olubi,4260703,Indianapolis Colts,LB,"6' 0""",225 lbs,25,San Diego State,50,2
Kwity Paye,4258194,Indianapolis Colts,DE,"6' 3""",265 lbs,26,Michigan,51,4
Pheldarius Payne,4686263,Indianapolis Colts,DT,"6' 3""",275 lbs,24,Virginia Tech,69,0
Jacob Phillips,4242206,Indianapolis Colts,LB,"6' 3""",228 lbs,26,LSU,na,4
Daniel Scott,4242415,Indianapolis Colts,S,"6' 1""",208 lbs,26,California,31,2
Grover Stewart,4058825,Indianapolis Colts,DT,"6' 4""",314 lbs,31,Albany State,90,8
Rodney Thomas II,4248455,Indianapolis Colts,S,"6' 1""",196 lbs,26,Yale,25,3
Charvarius Ward,4037361,Indianapolis Colts,CB,"6' 1""",196 lbs,28,Middle Tennessee,na,7
Samuel Womack III,4280416,Indianapolis Colts,CB,"5' 11""",189 lbs,25,Toledo,33,3
Yasir Abdullah,4360807,Jacksonville Jaguars,LB,"6' 1""",234 lbs,24,Louisville,56,2
Arik Armstead,2971275,Jacksonville Jaguars,DE,"6' 7""",290 lbs,31,Oregon,91,10
Christian Braswell,4257580,Jacksonville Jaguars,CB,"5' 11""",185 lbs,25,Rutgers,21,2
Montaric Brown,4242149,Jacksonville Jaguars,CB,"6' 0""",190 lbs,25,Arkansas,30,3
Tyson Campbell,4379397,Jacksonville Jaguars,CB,"6' 1""",195 lbs,25,Georgia,3,4
Myles Cole,4365303,Jacksonville Jaguars,DE,"6' 6""",278 lbs,24,Texas Tech,59,0
DaVon Hamilton,3915520,Jacksonville Jaguars,DT,"6' 4""",335 lbs,28,Ohio State,52,5
Josh Hines-Allen,3915239,Jacksonville Jaguars,DE,"6' 5""",255 lbs,27,Kentucky,41,6
Jordan Jefferson,4569448,Jacksonville Jaguars,DT,"6' 2""",316 lbs,23,LSU,98,0
Antonio Johnson,4429168,Jacksonville Jaguars,S,"6' 3""",195 lbs,23,Texas A&M,26,2
Jarrian Jones,4426448,Jacksonville Jaguars,CB,"5' 11""",190 lbs,23,Florida State,22,0
Tyler Lacy,4361861,Jacksonville Jaguars,DT,"6' 4""",285 lbs,25,Oklahoma State,93,2
Jourdan Lewis,3045207,Jacksonville Jaguars,CB,"5' 10""",195 lbs,29,Michigan,2,8
Devin Lloyd,4243256,Jacksonville Jaguars,LB,"6' 3""",235 lbs,26,Utah,33,3
Zech McPhearson,4045161,Jacksonville Jaguars,CB,"5' 11""",185 lbs,27,Texas Tech,34,4
Ventrell Miller,4240610,Jacksonville Jaguars,LB,"6' 0""",221 lbs,26,Florida,51,2
Chad Muma,4361707,Jacksonville Jaguars,LB,"6' 3""",239 lbs,25,Wyoming,48,3
Eric Murray,2970716,Jacksonville Jaguars,S,"5' 11""",199 lbs,31,Minnesota,na,9
Foyesade Oluokun,3050073,Jacksonville Jaguars,LB,"6' 2""",230 lbs,29,Yale,23,7
De'Antre Prince,4428283,Jacksonville Jaguars,CB,"6' 0""",183 lbs,24,Ole Miss,24,0
Darnell Savage,3915419,Jacksonville Jaguars,S,"5' 11""",198 lbs,27,Maryland,6,6
Maason Smith,4431567,Jacksonville Jaguars,DT,"6' 5""",306 lbs,22,LSU,94,0
Daniel Thomas,4035505,Jacksonville Jaguars,S,"5' 10""",215 lbs,26,Auburn,20,5
Travon Walker,4426349,Jacksonville Jaguars,DE,"6' 5""",272 lbs,24,Georgia,44,3
Andrew Wingard,3918331,Jacksonville Jaguars,S,"6' 0""",200 lbs,28,Wyoming,42,6
Felix Anudike-Uzomah,4612387,Kansas City Chiefs,DE,"6' 4""",255 lbs,23,Kansas State,97,2
Nick Bolton,4362759,Kansas City Chiefs,LB,"5' 11""",237 lbs,25,Missouri,32,4
Shaun Bradley,4038902,Kansas City Chiefs,LB,"6' 1""",240 lbs,27,Temple,na,5
Deon Bush,2969944,Kansas City Chiefs,S,"6' 0""",200 lbs,31,Miami,26,9
Leo Chenal,4426901,Kansas City Chiefs,LB,"6' 3""",250 lbs,24,Wisconsin,54,3
Cole Christiansen,4036959,Kansas City Chiefs,LB,"6' 1""",230 lbs,27,Army,48,1
Jack Cochrane,4249766,Kansas City Chiefs,LB,"6' 3""",236 lbs,26,South Dakota,43,3
Chamarri Conner,4361964,Kansas City Chiefs,S,"6' 0""",202 lbs,24,Virginia Tech,27,2
Bryan Cook,4247726,Kansas City Chiefs,S,"6' 1""",206 lbs,25,Cincinnati,6,3
Mike Danna,3915487,Kansas City Chiefs,DE,"6' 2""",257 lbs,27,Michigan,51,5
Kristian Fulton,4035433,Kansas City Chiefs,CB,"5' 11""",197 lbs,26,LSU,na,4
Malik Herring,4259547,Kansas City Chiefs,DE,"6' 3""",275 lbs,27,Georgia,94,4
Jaden Hicks,4685232,Kansas City Chiefs,S,"6' 1""",215 lbs,22,Washington State,21,0
Siaki Ika,4426440,Kansas City Chiefs,DT,"6' 3""",335 lbs,24,Baylor,99,1
Nazeeh Johnson,4043625,Kansas City Chiefs,S,"5' 10""",199 lbs,26,Marshall,13,2
Cam Jones,4371959,Kansas City Chiefs,LB,"6' 2""",227 lbs,25,Indiana,44,2
Chris Jones,3044859,Kansas City Chiefs,DT,"6' 6""",310 lbs,30,Mississippi State,95,9
George Karlaftis,4426659,Kansas City Chiefs,DE,"6' 4""",263 lbs,23,Purdue,56,3
Fabien Lovett Sr.,4362905,Kansas City Chiefs,DT,"6' 3""",316 lbs,25,Florida State,96,0
Blake Lynch,3892773,Kansas City Chiefs,LB,"6' 3""",225 lbs,28,Baylor,59,3
Trent McDuffie,4426405,Kansas City Chiefs,CB,"5' 11""",193 lbs,24,Washington,22,3
Charles Omenihu,3929865,Kansas City Chiefs,DE,"6' 5""",280 lbs,27,Texas,90,6
Mike Pennel Jr.,17230,Kansas City Chiefs,DT,"6' 4""",330 lbs,33,Colorado State-Puebl,69,10
Robert Rochell,4032200,Kansas City Chiefs,CB,"6' 0""",193 lbs,26,Central Arkansas,na,4
Christian Roland-Wallace,4428383,Kansas City Chiefs,CB,"5' 11""",202 lbs,23,USC,30,0
Darius Rush,4362858,Kansas City Chiefs,CB,"6' 2""",198 lbs,25,South Carolina,na,2
Eric Scott Jr.,4248032,Kansas City Chiefs,CB,"6' 0""",197 lbs,26,Southern Miss,37,2
Jason Taylor II,4361835,Kansas City Chiefs,S,"6' 0""",204 lbs,25,Oklahoma State,na,2
BJ Thompson,4691084,Kansas City Chiefs,DE,"6' 6""",243 lbs,26,Stephen F. Austin,53,2
Jerry Tillery,3863182,Kansas City Chiefs,DT,"6' 6""",295 lbs,28,Notre Dame,99,6
Drue Tranquill,3129310,Kansas City Chiefs,LB,"6' 2""",234 lbs,29,Notre Dame,23,6
Marlon Tuipulotu,4243218,Kansas City Chiefs,DT,"6' 2""",307 lbs,25,USC,92,4
Jaylen Watson,4697639,Kansas City Chiefs,CB,"6' 2""",197 lbs,26,Washington State,35,3
Joshua Williams,4917635,Kansas City Chiefs,CB,"6' 3""",193 lbs,25,Fayette St,2,3
David Agoha,5144941,Las Vegas Raiders,DE,"6' 4""",252 lbs,23,na,55,1
Jakorian Bennett,4686911,Las Vegas Raiders,CB,"5' 11""",195 lbs,24,Maryland,0,2
Amari Burney,4360239,Las Vegas Raiders,LB,"6' 2""",228 lbs,24,Florida,56,2
Adam Butler,2972342,Las Vegas Raiders,DT,"6' 5""",300 lbs,30,Vanderbilt,69,6
Matthew Butler,4242457,Las Vegas Raiders,DT,"6' 3""",290 lbs,25,Tennessee,91,2
Zach Carter,4240619,Las Vegas Raiders,DT,"6' 4""",290 lbs,25,Florida,93,3
Andre Carter II,4577333,Las Vegas Raiders,DE,"6' 6""",256 lbs,25,Army,99,2
Jeremy Chinn,4043169,Las Vegas Raiders,S,"6' 3""",220 lbs,27,Southern Illinois,na,5
Maxx Crosby,3916655,Las Vegas Raiders,DE,"6' 5""",255 lbs,27,Eastern Michigan,98,6
M.J. Devonshire,4427068,Las Vegas Raiders,CB,"5' 11""",186 lbs,24,Pittsburgh,26,0
Tommy Eichenberg,4429560,Las Vegas Raiders,LB,"6' 2""",239 lbs,24,Ohio State,45,0
Leki Fotu,4035666,Las Vegas Raiders,DT,"6' 5""",335 lbs,26,Utah,na,5
Amari Gainer,4360469,Las Vegas Raiders,LB,"6' 3""",236 lbs,24,North Carolina,53,0
Thomas Harper,4569323,Las Vegas Raiders,S,"5' 10""",195 lbs,24,Notre Dame,34,0
Darnay Holmes,4242973,Las Vegas Raiders,CB,"5' 10""",195 lbs,26,UCLA,30,5
Lonnie Johnson Jr.,4240780,Las Vegas Raiders,CB,"6' 2""",213 lbs,29,Kentucky,na,6
Jack Jones,4035686,Las Vegas Raiders,CB,"5' 11""",175 lbs,27,Arizona State,18,3
Kyu Blu Kelly,4427695,Las Vegas Raiders,CB,"6' 1""",185 lbs,23,Stanford,36,2
Malcolm Koonce,4239719,Las Vegas Raiders,DE,"6' 3""",250 lbs,26,Buffalo,51,4
Jonah Laulu,4373956,Las Vegas Raiders,DT,"6' 5""",292 lbs,24,Oklahoma,96,0
Tyler Manoa,4367195,Las Vegas Raiders,DT,"6' 5""",315 lbs,25,Arizona,92,0
Kana'i Mauga,4360855,Las Vegas Raiders,LB,"6' 2""",245 lbs,25,USC,43,2
Jackson Mitchell,4569009,Las Vegas Raiders,LB,"6' 2""",235 lbs,24,UConn,48,0
Ovie Oghoufo,4361326,Las Vegas Raiders,DE,"6' 4""",250 lbs,25,LSU,90,0
Isaiah Pola-Mao,4259632,Las Vegas Raiders,S,"6' 4""",205 lbs,25,USC,20,3
Decamerion Richardson,4605498,Las Vegas Raiders,CB,"6' 2""",195 lbs,24,Mississippi State,25,0
Elandon Roberts,2987743,Las Vegas Raiders,LB,"6' 1""",238 lbs,30,Houston,na,9
Brandon Smith,4575416,Las Vegas Raiders,LB,"6' 3""",240 lbs,23,Penn State,47,2
Charles Snowden,4240849,Las Vegas Raiders,DE,"6' 7""",245 lbs,27,Virginia,49,1
Eric Stokes,4259561,Las Vegas Raiders,CB,"6' 1""",194 lbs,26,Georgia,na,4
Trey Taylor,4693816,Las Vegas Raiders,S,"6' 0""",213 lbs,24,Air Force,37,0
Sam Webb,4700660,Las Vegas Raiders,CB,"6' 2""",195 lbs,26,Mo Western,27,2
Devin White,4035434,Las Vegas Raiders,LB,"6' 0""",237 lbs,27,LSU,45,6
Christian Wilkins,3728266,Las Vegas Raiders,DT,"6' 4""",310 lbs,29,Clemson,94,6
Tyree Wilson,4372533,Las Vegas Raiders,DE,"6' 6""",275 lbs,24,Texas Tech,9,2
Chris Collins,4373268,Los Angeles Chargers,LB,"6' 5""",255 lbs,25,Minnesota,53,0
