"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","completions/passingAttempts","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","sacks-sackYardsLost","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets"
"4243322","401671750",New Orleans Saints,regular-season,Jake Haener,"18",8,,,,,,,,,"2","10","5.0","0","5",,,,,,
"2980453","401671750",New Orleans Saints,regular-season,Jamaal Williams,"18",8,,,,,,,,,"2","4","2.0","0","2",,,,,,
"4361370","401671750",New Orleans Saints,regular-season,Chris Olave,"18",8,,,,,,,,,,,,,,"8","107","13.4","0","28","14"
"3054850","401671750",New Orleans Saints,regular-season,Alvin Kamara,"18",8,,,,,,,,,,,,,,"6","55","9.2","0","37","11"
"3929645","401671750",New Orleans Saints,regular-season,Juwan Johnson,"18",8,,,,,,,,,,,,,,"3","48","16.0","0","22","4"
"4427985","401671750",New Orleans Saints,regular-season,Bub Means,"18",8,,,,,,,,,,,,,,"1","36","36.0","0","36","1"
"2468609","401671750",New Orleans Saints,regular-season,Taysom Hill,"18",8,,,,,,,,,,,,,,"2","21","10.5","0","14","4"
"4573697","401671750",New Orleans Saints,regular-season,Mason Tipton,"18",8,,,,,,,,,,,,,,"2","14","7.0","0","10","2"
"3843945","401671750",New Orleans Saints,regular-season,Foster Moreau,"18",8,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3929914","401671750",New Orleans Saints,regular-season,Adam Prentice,"18",8,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4038941","401671750",Los Angeles Chargers,regular-season,Justin Herbert,"24",8,"20/32","279","8.7","2","0","3-23","63.5","111.3",,,,,,,,,,,
"4241985","401671750",Los Angeles Chargers,regular-season,J.K. Dobbins,"24",8,,,,,,,,,"17","57","3.4","1","13",,,,,,
"4038941","401671750",Los Angeles Chargers,regular-season,Justin Herbert,"24",8,,,,,,,,,"4","49","12.3","0","38",,,,,,
"4430968","401671750",Los Angeles Chargers,regular-season,Kimani Vidal,"24",8,,,,,,,,,"6","16","2.7","0","5",,,,,,
"3126368","401671750",Los Angeles Chargers,regular-season,JK Scott,"24",8,,,,,,,,,"1","0","0.0","0","0",,,,,,
"4372071","401671750",Los Angeles Chargers,regular-season,Hassan Haskins,"24",8,,,,,,,,,"1","0","0.0","0","0",,,,,,
"4612826","401671750",Los Angeles Chargers,regular-season,Ladd McConkey,"24",8,,,,,,,,,,,,,,"6","111","18.5","2","60","6"
"4242433","401671750",Los Angeles Chargers,regular-season,Joshua Palmer,"24",8,,,,,,,,,,,,,,"2","72","36.0","0","45","4"
"3127292","401671750",Los Angeles Chargers,regular-season,Will Dissly,"24",8,,,,,,,,,,,,,,"5","41","8.2","0","16","7"
"4241802","401671750",Los Angeles Chargers,regular-season,Jalen Reagor,"24",8,,,,,,,,,,,,,,"2","35","17.5","0","24","2"
"4241985","401671750",Los Angeles Chargers,regular-season,J.K. Dobbins,"24",8,,,,,,,,,,,,,,"4","11","2.8","0","15","7"
"4373684","401671750",Los Angeles Chargers,regular-season,Scott Matlock,"24",8,,,,,,,,,,,,,,"1","9","9.0","0","9","1"
"2511973","401671750",Los Angeles Chargers,regular-season,Eric Tomlinson,"24",8,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4360739","401671750",Los Angeles Chargers,regular-season,Simi Fehoko,"24",8,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"3918298","401671760",Buffalo Bills,regular-season,Josh Allen,"2",8,"24/34","283","8.3","2","1","1-2","47.6","102.9",,,,,,,,,,,
"4379399","401671760",Buffalo Bills,regular-season,James Cook,"2",8,,,,,,,,,"17","111","6.5","2","18",,,,,,
"4429501","401671760",Buffalo Bills,regular-season,Ray Davis,"2",8,,,,,,,,,"6","29","4.8","0","11",,,,,,
"3918298","401671760",Buffalo Bills,regular-season,Josh Allen,"2",8,,,,,,,,,"7","25","3.6","0","9",,,,,,
"4373678","401671760",Buffalo Bills,regular-season,Khalil Shakir,"2",8,,,,,,,,,"1","2","2.0","0","2",,,,,,
"3039707","401671760",Buffalo Bills,regular-season,Mitchell Trubisky,"2",8,,,,,,,,,"3",-3,-1.0,"0",-1,,,,,,
"4373678","401671760",Buffalo Bills,regular-season,Khalil Shakir,"2",8,,,,,,,,,,,,,,"9","107","11.9","0","35","10"
"4635008","401671760",Buffalo Bills,regular-season,Keon Coleman,"2",8,,,,,,,,,,,,,,"5","70","14.0","1","25","7"
"3930086","401671760",Buffalo Bills,regular-season,Dawson Knox,"2",8,,,,,,,,,,,,,,"2","50","25.0","0","27","2"
"4385690","401671760",Buffalo Bills,regular-season,Dalton Kincaid,"2",8,,,,,,,,,,,,,,"4","31","7.8","1","12","7"
"4379399","401671760",Buffalo Bills,regular-season,James Cook,"2",8,,,,,,,,,,,,,,"3","22","7.3","0","12","3"
"2976499","401671760",Buffalo Bills,regular-season,Amari Cooper,"2",8,,,,,,,,,,,,,,"1","3","3.0","0","3","2"
"3915411","401671760",Buffalo Bills,regular-season,Ty Johnson,"2",8,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"15864","401671760",Seattle Seahawks,regular-season,Geno Smith,"26",8,"21/29","212","7.3","0","1","1-11","9.1","78.5",,,,,,,,,,,
"15864","401671760",Seattle Seahawks,regular-season,Geno Smith,"26",8,,,,,,,,,"5","16","3.2","0","13",,,,,,
"4567048","401671760",Seattle Seahawks,regular-season,Kenneth Walker III,"26",8,,,,,,,,,"9","12","1.3","0","5",,,,,,
"4426385","401671760",Seattle Seahawks,regular-season,Zach Charbonnet,"26",8,,,,,,,,,"3","4","1.3","1","3",,,,,,
"4430878","401671760",Seattle Seahawks,regular-season,Jaxon Smith-Njigba,"26",8,,,,,,,,,,,,,,"6","69","11.5","0","18","7"
"4576297","401671760",Seattle Seahawks,regular-season,AJ Barner,"26",8,,,,,,,,,,,,,,"2","34","17.0","0","20","2"
"4567048","401671760",Seattle Seahawks,regular-season,Kenneth Walker III,"26",8,,,,,,,,,,,,,,"4","33","8.3","0","17","5"
"4036131","401671760",Seattle Seahawks,regular-season,Noah Fant,"26",8,,,,,,,,,,,,,,"3","22","7.3","0","14","4"
"4426385","401671760",Seattle Seahawks,regular-season,Zach Charbonnet,"26",8,,,,,,,,,,,,,,"3","20","6.7","0","12","4"
"4360405","401671760",Seattle Seahawks,regular-season,Jake Bobo,"26",8,,,,,,,,,,,,,,"1","15","15.0","0","15","1"
"4243160","401671760",Seattle Seahawks,regular-season,Laviska Shenault Jr.,"26",8,,,,,,,,,,,,,,"1","10","10.0","0","10","1"
"2577327","401671760",Seattle Seahawks,regular-season,Tyler Lockett,"26",8,,,,,,,,,,,,,,"1","9","9.0","0","9","3"
"4685720","401671600",Carolina Panthers,regular-season,Bryce Young,"29",8,"24/37","224","6.1","2","2","2-9","29.6","76.9",,,,,,,,,,,
"15153","401671600",Carolina Panthers,regular-season,Johnny Hekker,"29",8,"0/1","0","0.0","0","0","0-0",--,"39.6",,,,,,,,,,,
"4241416","401671600",Carolina Panthers,regular-season,Chuba Hubbard,"29",8,,,,,,,,,"15","56","3.7","0","15",,,,,,
"4045163","401671600",Carolina Panthers,regular-season,Miles Sanders,"29",8,,,,,,,,,"1","7","7.0","0","7",,,,,,
"4685720","401671600",Carolina Panthers,regular-season,Bryce Young,"29",8,,,,,,,,,"3","6","2.0","0","4",,,,,,
"4430034","401671600",Carolina Panthers,regular-season,Xavier Legette,"29",8,,,,,,,,,"1","0","0.0","0","0",,,,,,
"4695883","401671600",Carolina Panthers,regular-season,Jalen Coker,"29",8,,,,,,,,,,,,,,"4","78","19.5","1","29","6"
"4212909","401671600",Carolina Panthers,regular-season,David Moore,"29",8,,,,,,,,,,,,,,"4","39","9.8","0","13","5"
"4045163","401671600",Carolina Panthers,regular-season,Miles Sanders,"29",8,,,,,,,,,,,,,,"7","38","5.4","0","11","7"
"4430034","401671600",Carolina Panthers,regular-season,Xavier Legette,"29",8,,,,,,,,,,,,,,"4","34","8.5","1","23","7"
"4241416","401671600",Carolina Panthers,regular-season,Chuba Hubbard,"29",8,,,,,,,,,,,,,,"2","15","7.5","0","13","2"
"4372780","401671600",Carolina Panthers,regular-season,Tommy Tremble,"29",8,,,,,,,,,,,,,,"2","13","6.5","0","8","3"
"4431588","401671600",Carolina Panthers,regular-season,Ja'Tavion Sanders,"29",8,,,,,,,,,,,,,,"1","7","7.0","0","7","1"
"4044133","401671600",Carolina Panthers,regular-season,Sam Franklin Jr.,"29",8,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4426485","401671600",Carolina Panthers,regular-season,Jonathan Mingo,"29",8,,,,,,,,,,,,,,"0","0","0.0","0","0","3"
"4426338","401671600",Denver Broncos,regular-season,Bo Nix,"7",8,"28/37","284","7.7","3","0","2-17","80.5","124.2",,,,,,,,,,,
"3128429","401671600",Denver Broncos,regular-season,Courtland Sutton,"7",8,"1/1","28","28.0","0","0","0-0","100.0","118.8",,,,,,,,,,,
"2577619","401671600",Denver Broncos,regular-season,Riley Dixon,"7",8,"1/1","3","3.0","0","0","0-0",--,"79.2",,,,,,,,,,,
"4722893","401671600",Denver Broncos,regular-season,Jaleel McLaughlin,"7",8,,,,,,,,,"8","47","5.9","0","10",,,,,,
"4361579","401671600",Denver Broncos,regular-season,Javonte Williams,"7",8,,,,,,,,,"17","44","2.6","0","9",,,,,,
"4426338","401671600",Denver Broncos,regular-season,Bo Nix,"7",8,,,,,,,,,"5","4","0.8","1","3",,,,,,
"4569682","401671600",Denver Broncos,regular-season,Audric Estime,"7",8,,,,,,,,,"1","4","4.0","0","4",,,,,,
"4431280","401671600",Denver Broncos,regular-season,Troy Franklin,"7",8,,,,,,,,,"1","3","3.0","0","3",,,,,,
"3128429","401671600",Denver Broncos,regular-season,Courtland Sutton,"7",8,,,,,,,,,,,,,,"8","100","12.5","0","37","11"
"3911853","401671600",Denver Broncos,regular-season,Adam Trautman,"7",8,,,,,,,,,,,,,,"4","85","21.3","1","37","4"
"2515270","401671600",Denver Broncos,regular-season,Michael Burton,"7",8,,,,,,,,,,,,,,"1","28","28.0","0","28","1"
"4569559","401671600",Denver Broncos,regular-season,Devaughn Vele,"7",8,,,,,,,,,,,,,,"3","28","9.3","0","16","3"
"4039057","401671600",Denver Broncos,regular-season,Lil'Jordan Humphrey,"7",8,,,,,,,,,,,,,,"4","22","5.5","0","8","6"
"4360231","401671600",Denver Broncos,regular-season,Lucas Krull,"7",8,,,,,,,,,,,,,,"2","18","9.0","0","15","2"
"4722893","401671600",Denver Broncos,regular-season,Jaleel McLaughlin,"7",8,,,,,,,,,,,,,,"1","9","9.0","1","9","1"
"4686472","401671600",Denver Broncos,regular-season,Marvin Mims Jr.,"7",8,,,,,,,,,,,,,,"1","8","8.0","0","8","2"
"4361579","401671600",Denver Broncos,regular-season,Javonte Williams,"7",8,,,,,,,,,,,,,,"4","8","2.0","0","4","5"
"4431280","401671600",Denver Broncos,regular-season,Troy Franklin,"7",8,,,,,,,,,,,,,,"1","6","6.0","0","6","2"
"4383440","401671600",Denver Broncos,regular-season,Nate Adkins,"7",8,,,,,,,,,,,,,,"1","3","3.0","1","3","1"
"3139477","401671671",Kansas City Chiefs,regular-season,Patrick Mahomes,"12",8,"27/38","262","6.9","2","1","1-10","85.2","96.6",,,,,,,,,,,
"3059915","401671671",Kansas City Chiefs,regular-season,Kareem Hunt,"12",8,,,,,,,,,"21","59","2.8","1","7",,,,,,
"3139477","401671671",Kansas City Chiefs,regular-season,Patrick Mahomes,"12",8,,,,,,,,,"6","17","2.8","0","14",,,,,,
"4714365","401671671",Kansas City Chiefs,regular-season,Carson Steele,"12",8,,,,,,,,,"2","6","3.0","0","4",,,,,,
"15847","401671671",Kansas City Chiefs,regular-season,Travis Kelce,"12",8,,,,,,,,,,,,,,"10","90","9.0","1","25","12"
"4683062","401671671",Kansas City Chiefs,regular-season,Xavier Worthy,"12",8,,,,,,,,,,,,,,"4","37","9.3","1","16","8"
"3118892","401671671",Kansas City Chiefs,regular-season,Justin Watson,"12",8,,,,,,,,,,,,,,"3","33","11.0","0","19","3"
"3116389","401671671",Kansas City Chiefs,regular-season,Samaje Perine,"12",8,,,,,,,,,,,,,,"2","30","15.0","0","21","2"
"15795","401671671",Kansas City Chiefs,regular-season,DeAndre Hopkins,"12",8,,,,,,,,,,,,,,"2","29","14.5","0","16","3"
"4240472","401671671",Kansas City Chiefs,regular-season,Noah Gray,"12",8,,,,,,,,,,,,,,"3","23","7.7","0","10","3"
"4035004","401671671",Kansas City Chiefs,regular-season,Mecole Hardman,"12",8,,,,,,,,,,,,,,"1","8","8.0","0","8","1"
"4714365","401671671",Kansas City Chiefs,regular-season,Carson Steele,"12",8,,,,,,,,,,,,,,"1","8","8.0","0","8","1"
"3059915","401671671",Kansas City Chiefs,regular-season,Kareem Hunt,"12",8,,,,,,,,,,,,,,"1","4","4.0","0","4","1"
"4408854","401671671",Kansas City Chiefs,regular-season,Jody Fortson,"12",8,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4038524","401671671",Las Vegas Raiders,regular-season,Gardner Minshew,"13",8,"24/30","209","7.0","2","0","5-14","66.0","117.9",,,,,,,,,,,
"4048244","401671671",Las Vegas Raiders,regular-season,Alexander Mattison,"13",8,,,,,,,,,"14","15","1.1","0","5",,,,,,
"4428718","401671671",Las Vegas Raiders,regular-season,Tre Tucker,"13",8,,,,,,,,,"1","7","7.0","0","7",,,,,,
"4038524","401671671",Las Vegas Raiders,regular-season,Gardner Minshew,"13",8,,,,,,,,,"2","6","3.0","0","7",,,,,,
"4036211","401671671",Las Vegas Raiders,regular-season,DJ Turner,"13",8,,,,,,,,,"1","4","4.0","0","4",,,,,,
"2576336","401671671",Las Vegas Raiders,regular-season,Ameer Abdullah,"13",8,,,,,,,,,"1","2","2.0","0","2",,,,,,
"4361777","401671671",Las Vegas Raiders,regular-season,Zamir White,"13",8,,,,,,,,,"2",-1,-0.5,"0","2",,,,,,
"4432665","401671671",Las Vegas Raiders,regular-season,Brock Bowers,"13",8,,,,,,,,,,,,,,"5","58","11.6","0","19","5"
"3916433","401671671",Las Vegas Raiders,regular-season,Jakobi Meyers,"13",8,,,,,,,,,,,,,,"6","52","8.7","1","17","7"
"4048244","401671671",Las Vegas Raiders,regular-season,Alexander Mattison,"13",8,,,,,,,,,,,,,,"5","29","5.8","0","11","5"
"4036211","401671671",Las Vegas Raiders,regular-season,DJ Turner,"13",8,,,,,,,,,,,,,,"4","28","7.0","1","11","4"
"4428718","401671671",Las Vegas Raiders,regular-season,Tre Tucker,"13",8,,,,,,,,,,,,,,"2","26","13.0","0","20","3"
"2576336","401671671",Las Vegas Raiders,regular-season,Ameer Abdullah,"13",8,,,,,,,,,,,,,,"1","9","9.0","0","9","2"
"4242526","401671671",Las Vegas Raiders,regular-season,John Samuel Shenker,"13",8,,,,,,,,,,,,,,"1","7","7.0","0","7","1"
"4431611","401671599",Chicago Bears,regular-season,Caleb Williams,"3",8,"10/24","131","5.5","0","0","3-26","40.4","59.5",,,,,,,,,,,
"4259545","401671599",Chicago Bears,regular-season,D'Andre Swift,"3",8,,,,,,,,,"18","129","7.2","1","56",,,,,,
"4431611","401671599",Chicago Bears,regular-season,Caleb Williams,"3",8,,,,,,,,,"9","47","5.2","0","13",,,,,,
"4431299","401671599",Chicago Bears,regular-season,Rome Odunze,"3",8,,,,,,,,,"2","13","6.5","0","8",,,,,,
"3915416","401671599",Chicago Bears,regular-season,DJ Moore,"3",8,,,,,,,,,"2","7","3.5","0","9",,,,,,
"4426386","401671599",Chicago Bears,regular-season,Roschon Johnson,"3",8,,,,,,,,,"2","6","3.0","1","5",,,,,,
"4431299","401671599",Chicago Bears,regular-season,Rome Odunze,"3",8,,,,,,,,,,,,,,"3","41","13.7","0","16","6"
"15818","401671599",Chicago Bears,regular-season,Keenan Allen,"3",8,,,,,,,,,,,,,,"2","39","19.5","0","22","7"
"3915416","401671599",Chicago Bears,regular-season,DJ Moore,"3",8,,,,,,,,,,,,,,"2","27","13.5","0","27","4"
"4258595","401671599",Chicago Bears,regular-season,Cole Kmet,"3",8,,,,,,,,,,,,,,"1","14","14.0","0","14","1"
"2580216","401671599",Chicago Bears,regular-season,DeAndre Carter,"3",8,,,,,,,,,,,,,,"1","7","7.0","0","7","1"
"3918639","401671599",Chicago Bears,regular-season,Gerald Everett,"3",8,,,,,,,,,,,,,,"1","3","3.0","0","3","2"
"4426348","401671599",Washington Commanders,regular-season,Jayden Daniels,"28",8,"21/38","326","8.6","1","0","2-13","67.0","92.7",,,,,,,,,,,
"4241474","401671599",Washington Commanders,regular-season,Brian Robinson Jr.,"28",8,,,,,,,,,"16","65","4.1","0","19",,,,,,
"3068267","401671599",Washington Commanders,regular-season,Austin Ekeler,"28",8,,,,,,,,,"7","52","7.4","0","29",,,,,,
"4426348","401671599",Washington Commanders,regular-season,Jayden Daniels,"28",8,,,,,,,,,"8","52","6.5","0","13",,,,,,
"3127586","401671599",Washington Commanders,regular-season,Jeremy McNichols,"28",8,,,,,,,,,"1",-1,-1.0,"0",-1,,,,,,
"3121422","401671599",Washington Commanders,regular-season,Terry McLaurin,"28",8,,,,,,,,,,,,,,"5","125","25.0","0","61","8"
"15835","401671599",Washington Commanders,regular-season,Zach Ertz,"28",8,,,,,,,,,,,,,,"7","77","11.0","0","20","11"
"3121409","401671599",Washington Commanders,regular-season,Noah Brown,"28",8,,,,,,,,,,,,,,"3","73","24.3","1","52","6"
"4048228","401671599",Washington Commanders,regular-season,John Bates,"28",8,,,,,,,,,,,,,,"1","20","20.0","0","20","2"
"4241474","401671599",Washington Commanders,regular-season,Brian Robinson Jr.,"28",8,,,,,,,,,,,,,,"1","11","11.0","0","11","1"
"4426948","401671599",Washington Commanders,regular-season,Luke McCaffrey,"28",8,,,,,,,,,,,,,,"1","8","8.0","0","8","2"
"4361577","401671599",Washington Commanders,regular-season,Dyami Brown,"28",8,,,,,,,,,,,,,,"1","6","6.0","0","6","1"
"3068267","401671599",Washington Commanders,regular-season,Austin Ekeler,"28",8,,,,,,,,,,,,,,"2","6","3.0","0","5","3"
"2577417","401671795",Dallas Cowboys,regular-season,Dak Prescott,"6",8,"25/38","243","6.4","2","2","2-7","36.7","79.2",,,,,,,,,,,
"3051392","401671795",Dallas Cowboys,regular-season,Ezekiel Elliott,"6",8,,,,,,,,,"10","34","3.4","1","11",,,,,,
"3116593","401671795",Dallas Cowboys,regular-season,Dalvin Cook,"6",8,,,,,,,,,"6","12","2.0","0","4",,,,,,
"3676833","401671795",Dallas Cowboys,regular-season,KaVontae Turpin,"6",8,,,,,,,,,"1","11","11.0","0","11",,,,,,
"4383396","401671795",Dallas Cowboys,regular-season,Hunter Luepke,"6",8,,,,,,,,,"1","0","0.0","0","0",,,,,,
"2577417","401671795",Dallas Cowboys,regular-season,Dak Prescott,"6",8,,,,,,,,,"1",-1,-1.0,"0",-1,,,,,,
"4241389","401671795",Dallas Cowboys,regular-season,CeeDee Lamb,"6",8,,,,,,,,,,,,,,"13","146","11.2","2","29","17"
"4249417","401671795",Dallas Cowboys,regular-season,Jalen Tolbert,"6",8,,,,,,,,,,,,,,"3","44","14.7","0","28","3"
"4242355","401671795",Dallas Cowboys,regular-season,Jake Ferguson,"6",8,,,,,,,,,,,,,,"6","23","3.8","0","10","8"
"3676833","401671795",Dallas Cowboys,regular-season,KaVontae Turpin,"6",8,,,,,,,,,,,,,,"1","16","16.0","0","16","4"
"3116593","401671795",Dallas Cowboys,regular-season,Dalvin Cook,"6",8,,,,,,,,,,,,,,"1","10","10.0","0","10","1"
"3051392","401671795",Dallas Cowboys,regular-season,Ezekiel Elliott,"6",8,,,,,,,,,,,,,,"1","4","4.0","0","4","1"
"4360967","401671795",Dallas Cowboys,regular-season,Brevyn Spann-Ford,"6",8,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"4692835","401671795",Dallas Cowboys,regular-season,Jalen Brooks,"6",8,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4361741","401671795",San Francisco 49ers,regular-season,Brock Purdy,"25",8,"18/26","260","10.0","1","0","2-14","75.9","114.3",,,,,,,,,,,
"4372561","401671795",San Francisco 49ers,regular-season,Isaac Guerendo,"25",8,,,,,,,,,"14","85","6.1","1","19",,,,,,
"4361741","401671795",San Francisco 49ers,regular-season,Brock Purdy,"25",8,,,,,,,,,"8","56","7.0","1","16",,,,,,
"4428209","401671795",San Francisco 49ers,regular-season,Ricky Pearsall,"25",8,,,,,,,,,"1","39","39.0","0","39",,,,,,
"4360569","401671795",San Francisco 49ers,regular-season,Jordan Mason,"25",8,,,,,,,,,"6","18","3.0","0","6",,,,,,
"3126486","401671795",San Francisco 49ers,regular-season,Deebo Samuel Sr.,"25",8,,,,,,,,,"4","15","3.8","0","6",,,,,,
"4039358","401671795",San Francisco 49ers,regular-season,Patrick Taylor Jr.,"25",8,,,,,,,,,"2","9","4.5","0","5",,,,,,
"16002","401671795",San Francisco 49ers,regular-season,Kyle Juszczyk,"25",8,,,,,,,,,"1","1","1.0","0","1",,,,,,
"3040151","401671795",San Francisco 49ers,regular-season,George Kittle,"25",8,,,,,,,,,,,,,,"6","128","21.3","1","43","7"
"3126486","401671795",San Francisco 49ers,regular-season,Deebo Samuel Sr.,"25",8,,,,,,,,,,,,,,"4","71","17.8","0","47","7"
"4428209","401671795",San Francisco 49ers,regular-season,Ricky Pearsall,"25",8,,,,,,,,,,,,,,"4","38","9.5","0","13","4"
"4372561","401671795",San Francisco 49ers,regular-season,Isaac Guerendo,"25",8,,,,,,,,,,,,,,"3","17","5.7","0","12","4"
"16002","401671795",San Francisco 49ers,regular-season,Kyle Juszczyk,"25",8,,,,,,,,,,,,,,"1","6","6.0","0","6","1"
"2578533","401671795",San Francisco 49ers,regular-season,Chris Conley,"25",8,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4372063","401671795",San Francisco 49ers,regular-season,Ronnie Bell,"25",8,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3917792","401671685",New York Giants,regular-season,Daniel Jones,"19",8,"24/38","264","6.9","0","1","4-27","35.5","72.7",,,,,,,,,,,
"4360516","401671685",New York Giants,regular-season,Tyrone Tracy Jr.,"19",8,,,,,,,,,"20","145","7.3","1","45",,,,,,
"4040761","401671685",New York Giants,regular-season,Devin Singletary,"19",8,,,,,,,,,"2","11","5.5","0","7",,,,,,
"3917792","401671685",New York Giants,regular-season,Daniel Jones,"19",8,,,,,,,,,"3","1","0.3","0","2",,,,,,
"3916945","401671685",New York Giants,regular-season,Darius Slayton,"19",8,,,,,,,,,,,,,,"4","108","27.0","0","43","7"
"4595348","401671685",New York Giants,regular-season,Malik Nabers,"19",8,,,,,,,,,,,,,,"7","71","10.1","0","16","13"
"4429148","401671685",New York Giants,regular-season,Theo Johnson,"19",8,,,,,,,,,,,,,,"3","35","11.7","0","25","4"
"4569587","401671685",New York Giants,regular-season,Wan'Dale Robinson,"19",8,,,,,,,,,,,,,,"5","30","6.0","0","8","5"
"4040761","401671685",New York Giants,regular-season,Devin Singletary,"19",8,,,,,,,,,,,,,,"2","12","6.0","0","8","3"
"4360516","401671685",New York Giants,regular-season,Tyrone Tracy Jr.,"19",8,,,,,,,,,,,,,,"2","5","2.5","0","5","3"
"4570561","401671685",New York Giants,regular-season,Eric Gray,"19",8,,,,,,,,,,,,,,"1","3","3.0","0","3","1"
"2531358","401671685",New York Giants,regular-season,Chris Manhertz,"19",8,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"14881","401671685",Pittsburgh Steelers,regular-season,Russell Wilson,"23",8,"20/28","278","9.9","1","0","4-19","39.6","114.9",,,,,,,,,,,
"4241457","401671685",Pittsburgh Steelers,regular-season,Najee Harris,"23",8,,,,,,,,,"19","114","6.0","0","26",,,,,,
"4569987","401671685",Pittsburgh Steelers,regular-season,Jaylen Warren,"23",8,,,,,,,,,"9","46","5.1","0","18",,,,,,
"14881","401671685",Pittsburgh Steelers,regular-season,Russell Wilson,"23",8,,,,,,,,,"3","7","2.3","0","5",,,,,,
"4426354","401671685",Pittsburgh Steelers,regular-season,George Pickens,"23",8,,,,,,,,,,,,,,"4","74","18.5","0","43","5"
"3930066","401671685",Pittsburgh Steelers,regular-season,Van Jefferson,"23",8,,,,,,,,,,,,,,"4","62","15.5","0","36","5"
"4243389","401671685",Pittsburgh Steelers,regular-season,Calvin Austin III,"23",8,,,,,,,,,,,,,,"3","54","18.0","1","29","4"
"4430802","401671685",Pittsburgh Steelers,regular-season,Darnell Washington,"23",8,,,,,,,,,,,,,,"1","29","29.0","0","29","1"
"4361411","401671685",Pittsburgh Steelers,regular-season,Pat Freiermuth,"23",8,,,,,,,,,,,,,,"2","19","9.5","0","11","2"
"4241457","401671685",Pittsburgh Steelers,regular-season,Najee Harris,"23",8,,,,,,,,,,,,,,"3","17","5.7","0","13","4"
"4569987","401671685",Pittsburgh Steelers,regular-season,Jaylen Warren,"23",8,,,,,,,,,,,,,,"2","13","6.5","0","9","3"
"2508256","401671685",Pittsburgh Steelers,regular-season,MyCole Pruitt,"23",8,,,,,,,,,,,,,,"1","10","10.0","0","10","1"
"3914397","401671685",Pittsburgh Steelers,regular-season,Scotty Miller,"23",8,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"3139477","401671889",Kansas City Chiefs,post-season,Patrick Mahomes,"12",5,"21/32","257","8.0","3","2","6-31","11.4","95.4",,,,,,,,,,,
"3139477","401671889",Kansas City Chiefs,post-season,Patrick Mahomes,"12",5,,,,,,,,,"4","25","6.3","0","8",,,,,,
"3059915","401671889",Kansas City Chiefs,post-season,Kareem Hunt,"12",5,,,,,,,,,"3","9","3.0","0","6",,,,,,
"3116389","401671889",Kansas City Chiefs,post-season,Samaje Perine,"12",5,,,,,,,,,"1","8","8.0","0","8",,,,,,
"4361529","401671889",Kansas City Chiefs,post-season,Isiah Pacheco,"12",5,,,,,,,,,"3","7","2.3","0","6",,,,,,
"4683062","401671889",Kansas City Chiefs,post-season,Xavier Worthy,"12",5,,,,,,,,,,,,,,"8","157","19.6","2","50","8"
"15847","401671889",Kansas City Chiefs,post-season,Travis Kelce,"12",5,,,,,,,,,,,,,,"4","39","9.8","0","13","6"
"15795","401671889",Kansas City Chiefs,post-season,DeAndre Hopkins,"12",5,,,,,,,,,,,,,,"2","18","9.0","1","11","5"
"3120348","401671889",Kansas City Chiefs,post-season,JuJu Smith-Schuster,"12",5,,,,,,,,,,,,,,"2","16","8.0","0","11","2"
"4241372","401671889",Kansas City Chiefs,post-season,Hollywood Brown,"12",5,,,,,,,,,,,,,,"2","15","7.5","0","9","6"
"3059915","401671889",Kansas City Chiefs,post-season,Kareem Hunt,"12",5,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"4361529","401671889",Kansas City Chiefs,post-season,Isiah Pacheco,"12",5,,,,,,,,,,,,,,"1","5","5.0","0","5","2"
"4240472","401671889",Kansas City Chiefs,post-season,Noah Gray,"12",5,,,,,,,,,,,,,,"1","2","2.0","0","2","1"
"3116389","401671889",Kansas City Chiefs,post-season,Samaje Perine,"12",5,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4040715","401671889",Philadelphia Eagles,post-season,Jalen Hurts,"21",5,"17/22","221","10.0","2","1","2-11","75.4","119.7",,,,,,,,,,,
"4240703","401671889",Philadelphia Eagles,post-season,Kenny Pickett,"21",5,"0/1","0","0.0","0","0","0-0","0.5","39.6",,,,,,,,,,,
"4040715","401671889",Philadelphia Eagles,post-season,Jalen Hurts,"21",5,,,,,,,,,"11","72","6.5","1","17",,,,,,
