"name","id","team","position","height","weight","age","college","jersey","experience"
Mitchell Agude,"4591235",Detroit Lions,LB,76,250,26,Miami,"50",1
Alex Anzalone,"3043107",Detroit Lions,LB,75,238,30,Florida,"34",8
Terrion Arnold,"4592837",Detroit Lions,CB,72,199,22,Alabama,"0",0
Derrick Barnes,"4260409",Detroit Lions,LB,72,240,25,Purdue,"55",4
Abraham Beauplan,"4686533",Detroit Lions,LB,74,235,25,Marshall,"48",1
Brian Branch,"4692025",Detroit Lions,S,72,203,23,Alabama,"32",2
Jack Campbell,"4569465",Detroit Lions,LB,77,243,24,Iowa,"46",2
Marcus Davenport,"3124058",Detroit Lions,DE,78,265,28,UTSA,"92",7
Khalil Dorsey,"4027919",Detroit Lions,CB,68,185,27,Northern Arizona,"30",4
DaRon Gilbert,"4571826",Detroit Lions,LB,73,218,23,Northern Illinois,"43",0
Erick Hallett II,"4373320",Detroit Lions,S,71,190,24,Pittsburgh,"36",1
Aidan Hutchinson,"4372099",Detroit Lions,DE,79,268,24,Michigan,"97",3
Kerby Joseph,"4360383",Detroit Lions,S,73,203,24,Illinois,"31",3
Roy Lopez,"4040805",Detroit Lions,DT,74,318,27,Arizona,na,4
Nate Lynn,"4574142",Detroit Lions,DE,75,256,22,William & Mary,"57",0
Avonte Maddox,"3123938",Detroit Lions,CB,69,184,29,Pittsburgh,na,8
Brodric Martin,"4365457",Detroit Lions,DT,77,322,25,Western Kentucky,"96",2
Alim McNeill,"4361662",Detroit Lions,DT,74,315,24,NC State,"54",4
Al-Quadin Muhammad,"3051942",Detroit Lions,LB,75,250,30,Miami,"69",7
Morice Norris,"4880777",Detroit Lions,CB,71,192,24,Fresno State,"40",0
Trevor Nowaske,"5144894",Detroit Lions,LB,75,237,26,Saginaw Valley State,"53",2
Pat O'Connor,"2980206",Detroit Lions,DE,76,300,31,Eastern Michigan,"95",6
Levi Onwuzurike,"4039020",Detroit Lions,DE,75,290,27,Washington,"91",4
Josh Paschal,"4259994",Detroit Lions,DE,75,274,25,Kentucky,"93",3
Anthony Pittman,"4423367",Detroit Lions,LB,75,224,28,Wayne State (MI),"41",4
Ennis Rakestraw Jr.,"4566092",Detroit Lions,CB,71,191,22,Missouri,"15",0
DJ Reader,"2977670",Detroit Lions,DT,75,335,30,Clemson,"98",9
D.J. Reed,"3139387",Detroit Lions,CB,69,188,28,Kansas State,"4",7
Amik Robertson,"4239694",Detroit Lions,CB,69,183,26,Louisiana Tech,"21",5
Malcolm Rodriguez,"4241411",Detroit Lions,LB,71,234,26,Oklahoma State,"44",3
Chris Smith,"4367835",Detroit Lions,DT,73,316,25,Notre Dame,"90",1
Loren Strickland,"4917439",Detroit Lions,S,70,202,24,Ball State,"24",0
Grant Stuard,"4240255",Detroit Lions,LB,71,230,26,Houston,na,4
Stantley Thomas-Oliver III,"4046353",Detroit Lions,CB,72,190,26,Florida Internationa,"38",4
Ezekiel Turner,"3894901",Detroit Lions,LB,74,214,28,Washington,"47",7
Isaac Ukwu,"4249608",Detroit Lions,DE,75,265,26,Ole Miss,"45",0
Mekhi Wingo,"4586333",Detroit Lions,DT,72,291,21,LSU,"94",0
Rock Ya-Sin,"3910229",Detroit Lions,CB,71,195,28,Temple,na,6
Jaire Alexander,"3895429",Green Bay Packers,CB,70,196,28,Louisville,"23",7
Deslin Alexandre,"4240728",Green Bay Packers,DE,75,264,26,Pittsburgh,"49",1
Zayne Anderson,"3932335",Green Bay Packers,S,74,206,28,BYU,"39",2
Karl Brooks,"4373423",Green Bay Packers,DE,75,296,24,Bowling Green,"94",2
Omar Brown,"4426794",Green Bay Packers,S,73,205,24,Nebraska,"40",0
Javon Bullard,"4688930",Green Bay Packers,S,70,198,22,Georgia,"20",0
Kenny Clark,"3122752",Green Bay Packers,DT,75,314,29,UCLA,"97",9
Edgerrin Cooper,"4430438",Green Bay Packers,LB,74,229,23,Texas A&M,"56",0
Brenton Cox Jr.,"4361776",Green Bay Packers,DE,76,250,25,Florida,"57",2
Isaiah Dunn,"4255989",Green Bay Packers,CB,72,189,26,Oregon State,na,2
Kingsley Enagbare,"4362840",Green Bay Packers,DE,76,258,25,South Carolina,"55",3
James Ester,"4429576",Green Bay Packers,DT,75,289,23,Northern Illinois,"65",0
Rashan Gary,"4046523",Green Bay Packers,DE,77,277,27,Michigan,"52",6
Kamal Hadden,"4427356",Green Bay Packers,CB,73,192,24,Tennessee,"36",0
Kaleb Hayes,"4255984",Green Bay Packers,CB,72,194,26,BYU,na,1
Nate Hobbs,"4240542",Green Bay Packers,CB,72,195,25,Illinois,na,4
Ty'Ron Hopper,"4567406",Green Bay Packers,LB,74,228,23,Missouri,"59",0
Kalen King,"4431433",Green Bay Packers,CB,71,190,22,Penn State,"34",0
Jeremiah Martin,"4372523",Green Bay Packers,DE,75,265,24,Washington,"51",1
Isaiah McDuffie,"4239947",Green Bay Packers,LB,73,227,25,Boston College,"58",4
Xavier McKinney,"4241470",Green Bay Packers,S,72,201,26,Alabama,"29",5
Arron Mosby,"4242996",Green Bay Packers,DE,75,250,25,Fresno State,"53",2
Keisean Nixon,"4259493",Green Bay Packers,CB,70,200,27,South Carolina,"25",6
Kitan Oladapo,"4374037",Green Bay Packers,S,74,216,24,Oregon State,"27",0
Leonard Payne,"4373909",Green Bay Packers,DT,75,301,24,Colorado,"78",0
Keith Randolph Jr.,"4430349",Green Bay Packers,DT,76,296,23,Illinois,na,0
Nesta Jade Silvera,"4362497",Green Bay Packers,DT,74,304,25,Arizona State,na,2
Carrington Valentine,"4430965",Green Bay Packers,CB,72,189,23,Kentucky,"24",2
Lukas Van Ness,"4686906",Green Bay Packers,DE,77,272,23,Iowa,"90",2
Quay Walker,"4379416",Green Bay Packers,LB,76,241,24,Georgia,"7",3
Kristian Welch,"4036153",Green Bay Packers,LB,75,239,26,Iowa,"54",5
Evan Williams,"4428863",Green Bay Packers,S,71,200,23,Oregon,"33",0
Colby Wooden,"4567224",Green Bay Packers,DT,76,273,24,Auburn,"96",2
Devonte Wyatt,"4361791",Green Bay Packers,DT,75,304,27,Georgia,"95",3
Azeez Al-Shaair,"3919117",Houston Texans,LB,74,228,27,Florida Atlantic,"0",6
Will Anderson Jr.,"4685724",Houston Texans,DE,76,243,23,Alabama,"51",2
Denico Autry,"17447",Houston Texans,DE,77,285,34,Mississippi State,"96",11
Derek Barnett,"3115336",Houston Texans,DE,75,259,28,Tennessee,"95",8
Calen Bullock,"4431517",Houston Texans,S,75,190,21,USC,"21",0
Solomon Byrd,"4361689",Houston Texans,DE,75,250,25,USC,"50",0
Ronald Darby,"2969920",Houston Texans,CB,71,193,31,Florida State,na,11
Mario Edwards Jr.,"2969921",Houston Texans,DT,75,280,31,Florida State,"97",10
C.J. Gardner-Johnson,"4034953",Houston Texans,S,71,210,27,Florida,na,5
Jake Hansen,"4033812",Houston Texans,LB,73,230,26,Illinois,"35",3
Christian Harris,"4567099",Houston Texans,LB,74,232,24,Alabama,"48",3
Jamal Hill,"4427479",Houston Texans,LB,72,227,24,Oregon,"56",0
Kurt Hinish,"4258594",Houston Texans,DT,73,296,25,Notre Dame,"93",3
Dylan Horton,"4374066",Houston Texans,DE,76,275,24,TCU,"92",2
Danielle Hunter,"2976560",Houston Texans,DE,77,263,30,LSU,"55",10
Kingsley Jonathan,"4240405",Houston Texans,DE,76,260,26,Syracuse,"59",3
Gregory Junior,"4400960",Houston Texans,CB,72,190,25,Ouachita Baptist,"41",2
Kamari Lassiter,"4602699",Houston Texans,CB,72,180,22,Georgia,"4",0
Nick Niemann,"4036141",Houston Texans,LB,75,244,27,Iowa,na,4
Jayden Peevy,"4240927",Houston Texans,DT,77,308,25,Texas A&M,"94",1
Jalen Pitre,"4241223",Houston Texans,S,72,200,25,Baylor,"5",3
Sheldon Rankins,"2970204",Houston Texans,DT,74,305,31,Louisville,na,9
D'Angelo Ross,"3139389",Houston Texans,CB,69,190,31,New Mexico,"37",3
Tim Settle Jr.,"3929956",Houston Texans,DT,75,313,27,Virginia Tech,"98",7
Tremon Smith,"3134448",Houston Texans,CB,72,190,28,Central Arkansas,na,7
E.J. Speed,"3071353",Houston Texans,LB,76,227,29,Tarleton State,na,6
M.J. Stewart,"3116679",Houston Texans,S,71,205,29,North Carolina,"29",7
Derek Stingley Jr.,"4426434",Houston Texans,CB,73,195,23,LSU,"24",3
Darrell Taylor,"3915396",Houston Texans,DE,76,267,28,Tennessee,na,4
Henry To'oTo'o,"4426350",Houston Texans,LB,74,228,24,Alabama,"39",2
Tommy Togiai,"4361366",Houston Texans,DT,74,296,25,Ohio State,"72",3
Casey Toohill,"3931408",Houston Texans,DE,77,254,28,Stanford,na,5
Jimmie Ward,"16717",Houston Texans,S,71,193,33,Northern Illinois,"20",11
Russ Yeast,"4240071",Houston Texans,S,70,195,25,Kansas State,"25",3
Adetomiwa Adebawore,"4427635",Indianapolis Colts,DT,74,282,24,Northwestern,"95",2
Austin Ajiake,"4374171",Indianapolis Colts,LB,73,223,24,UNLV,"58",1
Liam Anderson,"4368056",Indianapolis Colts,LB,75,226,24,Holy Cross,"47",1
Corey Ballentine,"4411769",Indianapolis Colts,CB,71,196,28,Washburn,na,6
JuJu Brents,"4360488",Indianapolis Colts,CB,75,198,25,Kansas State,"29",2
DeForest Buckner,"2971282",Indianapolis Colts,DT,79,295,31,Oregon,"99",9
Camryn Bynum,"4035861",Indianapolis Colts,S,72,200,26,California,na,5
Jaylon Carlies,"4601021",Indianapolis Colts,LB,75,227,23,Missouri,"57",0
Nick Cross,"4426403",Indianapolis Colts,S,72,212,23,Maryland,"20",3
Marcel Dabo,"5054377",Indianapolis Colts,S,72,208,25,na,"42",1
Samson Ebukam,"3045527",Indianapolis Colts,DE,75,245,29,Eastern Washington,"52",8
Zaire Franklin,"3124005",Indianapolis Colts,LB,72,235,28,Syracuse,"44",7
Neville Gallimore,"3892883",Indianapolis Colts,DE,74,307,28,Oklahoma,na,6
Alex Johnson,"4367181",Indianapolis Colts,CB,72,185,24,UCLA,"39",0
Jaylon Jones,"4685145",Indianapolis Colts,CB,74,203,22,Texas A&M,"40",2
Isaiah Land,"4574551",Indianapolis Colts,DE,76,225,25,Florida A&M,"55",2
Laiatu Latu,"4426473",Indianapolis Colts,DE,77,265,24,UCLA,"97",0
Tyquan Lewis,"3040513",Indianapolis Colts,DE,75,267,30,Ohio State,"94",7
David Long Jr.,"4046536",Indianapolis Colts,CB,71,196,27,Michigan,"34",6
Cameron McGrone,"4372085",Indianapolis Colts,LB,73,236,24,Michigan,"59",3
Kenny Moore II,"4218312",Indianapolis Colts,CB,69,190,29,Valdosta St,"23",8
Durell Nchami,"4360638",Indianapolis Colts,DE,76,258,25,Maryland,"74",1
Segun Olubi,"4260703",Indianapolis Colts,LB,72,225,25,San Diego State,"50",2
Kwity Paye,"4258194",Indianapolis Colts,DE,75,265,26,Michigan,"51",4
Pheldarius Payne,"4686263",Indianapolis Colts,DT,75,275,24,Virginia Tech,"69",0
Jacob Phillips,"4242206",Indianapolis Colts,LB,75,228,26,LSU,na,4
Daniel Scott,"4242415",Indianapolis Colts,S,73,208,26,California,"31",2
Grover Stewart,"4058825",Indianapolis Colts,DT,76,314,31,Albany State,"90",8
Rodney Thomas II,"4248455",Indianapolis Colts,S,73,196,26,Yale,"25",3
Charvarius Ward,"4037361",Indianapolis Colts,CB,73,196,28,Middle Tennessee,na,7
Samuel Womack III,"4280416",Indianapolis Colts,CB,71,189,25,Toledo,"33",3
Yasir Abdullah,"4360807",Jacksonville Jaguars,LB,73,234,24,Louisville,"56",2
Arik Armstead,"2971275",Jacksonville Jaguars,DE,79,290,31,Oregon,"91",10
Christian Braswell,"4257580",Jacksonville Jaguars,CB,71,185,25,Rutgers,"21",2
Montaric Brown,"4242149",Jacksonville Jaguars,CB,72,190,25,Arkansas,"30",3
Tyson Campbell,"4379397",Jacksonville Jaguars,CB,73,195,25,Georgia,"3",4
Myles Cole,"4365303",Jacksonville Jaguars,DE,78,278,24,Texas Tech,"59",0
DaVon Hamilton,"3915520",Jacksonville Jaguars,DT,76,335,28,Ohio State,"52",5
Josh Hines-Allen,"3915239",Jacksonville Jaguars,DE,77,255,27,Kentucky,"41",6
Jordan Jefferson,"4569448",Jacksonville Jaguars,DT,74,316,23,LSU,"98",0
Antonio Johnson,"4429168",Jacksonville Jaguars,S,75,195,23,Texas A&M,"26",2
Jarrian Jones,"4426448",Jacksonville Jaguars,CB,71,190,23,Florida State,"22",0
Tyler Lacy,"4361861",Jacksonville Jaguars,DT,76,285,25,Oklahoma State,"93",2
Jourdan Lewis,"3045207",Jacksonville Jaguars,CB,70,195,29,Michigan,"2",8
Devin Lloyd,"4243256",Jacksonville Jaguars,LB,75,235,26,Utah,"33",3
Zech McPhearson,"4045161",Jacksonville Jaguars,CB,71,185,27,Texas Tech,"34",4
Ventrell Miller,"4240610",Jacksonville Jaguars,LB,72,221,26,Florida,"51",2
Chad Muma,"4361707",Jacksonville Jaguars,LB,75,239,25,Wyoming,"48",3
Eric Murray,"2970716",Jacksonville Jaguars,S,71,199,31,Minnesota,na,9
Foyesade Oluokun,"3050073",Jacksonville Jaguars,LB,74,230,29,Yale,"23",7
De'Antre Prince,"4428283",Jacksonville Jaguars,CB,72,183,24,Ole Miss,"24",0
Darnell Savage,"3915419",Jacksonville Jaguars,S,71,198,27,Maryland,"6",6
Maason Smith,"4431567",Jacksonville Jaguars,DT,77,306,22,LSU,"94",0
Daniel Thomas,"4035505",Jacksonville Jaguars,S,70,215,26,Auburn,"20",5
Travon Walker,"4426349",Jacksonville Jaguars,DE,77,272,24,Georgia,"44",3
Andrew Wingard,"3918331",Jacksonville Jaguars,S,72,200,28,Wyoming,"42",6
Felix Anudike-Uzomah,"4612387",Kansas City Chiefs,DE,76,255,23,Kansas State,"97",2
Nick Bolton,"4362759",Kansas City Chiefs,LB,71,237,25,Missouri,"32",4
Shaun Bradley,"4038902",Kansas City Chiefs,LB,73,240,27,Temple,na,5
Deon Bush,"2969944",Kansas City Chiefs,S,72,200,31,Miami,"26",9
Leo Chenal,"4426901",Kansas City Chiefs,LB,75,250,24,Wisconsin,"54",3
Cole Christiansen,"4036959",Kansas City Chiefs,LB,73,230,27,Army,"48",1
Jack Cochrane,"4249766",Kansas City Chiefs,LB,75,236,26,South Dakota,"43",3
Chamarri Conner,"4361964",Kansas City Chiefs,S,72,202,24,Virginia Tech,"27",2
Bryan Cook,"4247726",Kansas City Chiefs,S,73,206,25,Cincinnati,"6",3
Mike Danna,"3915487",Kansas City Chiefs,DE,74,257,27,Michigan,"51",5
Kristian Fulton,"4035433",Kansas City Chiefs,CB,71,197,26,LSU,na,4
Malik Herring,"4259547",Kansas City Chiefs,DE,75,275,27,Georgia,"94",4
Jaden Hicks,"4685232",Kansas City Chiefs,S,73,215,22,Washington State,"21",0
Siaki Ika,"4426440",Kansas City Chiefs,DT,75,335,24,Baylor,"99",1
Nazeeh Johnson,"4043625",Kansas City Chiefs,S,70,199,26,Marshall,"13",2
Cam Jones,"4371959",Kansas City Chiefs,LB,74,227,25,Indiana,"44",2
Chris Jones,"3044859",Kansas City Chiefs,DT,78,310,30,Mississippi State,"95",9
George Karlaftis,"4426659",Kansas City Chiefs,DE,76,263,23,Purdue,"56",3
Fabien Lovett Sr.,"4362905",Kansas City Chiefs,DT,75,316,25,Florida State,"96",0
Blake Lynch,"3892773",Kansas City Chiefs,LB,75,225,28,Baylor,"59",3
Trent McDuffie,"4426405",Kansas City Chiefs,CB,71,193,24,Washington,"22",3
Charles Omenihu,"3929865",Kansas City Chiefs,DE,77,280,27,Texas,"90",6
Mike Pennel Jr.,"17230",Kansas City Chiefs,DT,76,330,33,Colorado State-Puebl,"69",10
Robert Rochell,"4032200",Kansas City Chiefs,CB,72,193,26,Central Arkansas,na,4
Christian Roland-Wallace,"4428383",Kansas City Chiefs,CB,71,202,23,USC,"30",0
Darius Rush,"4362858",Kansas City Chiefs,CB,74,198,25,South Carolina,na,2
Eric Scott Jr.,"4248032",Kansas City Chiefs,CB,72,197,26,Southern Miss,"37",2
Jason Taylor II,"4361835",Kansas City Chiefs,S,72,204,25,Oklahoma State,na,2
BJ Thompson,"4691084",Kansas City Chiefs,DE,78,243,26,Stephen F. Austin,"53",2
Jerry Tillery,"3863182",Kansas City Chiefs,DT,78,295,28,Notre Dame,"99",6
Drue Tranquill,"3129310",Kansas City Chiefs,LB,74,234,29,Notre Dame,"23",6
Marlon Tuipulotu,"4243218",Kansas City Chiefs,DT,74,307,25,USC,"92",4
Jaylen Watson,"4697639",Kansas City Chiefs,CB,74,197,26,Washington State,"35",3
Joshua Williams,"4917635",Kansas City Chiefs,CB,75,193,25,Fayette St,"2",3
David Agoha,"5144941",Las Vegas Raiders,DE,76,252,23,na,"55",1
Jakorian Bennett,"4686911",Las Vegas Raiders,CB,71,195,24,Maryland,"0",2
Amari Burney,"4360239",Las Vegas Raiders,LB,74,228,24,Florida,"56",2
Adam Butler,"2972342",Las Vegas Raiders,DT,77,300,30,Vanderbilt,"69",6
Matthew Butler,"4242457",Las Vegas Raiders,DT,75,290,25,Tennessee,"91",2
Zach Carter,"4240619",Las Vegas Raiders,DT,76,290,25,Florida,"93",3
Andre Carter II,"4577333",Las Vegas Raiders,DE,78,256,25,Army,"99",2
Jeremy Chinn,"4043169",Las Vegas Raiders,S,75,220,27,Southern Illinois,na,5
Maxx Crosby,"3916655",Las Vegas Raiders,DE,77,255,27,Eastern Michigan,"98",6
M.J. Devonshire,"4427068",Las Vegas Raiders,CB,71,186,24,Pittsburgh,"26",0
Tommy Eichenberg,"4429560",Las Vegas Raiders,LB,74,239,24,Ohio State,"45",0
Leki Fotu,"4035666",Las Vegas Raiders,DT,77,335,26,Utah,na,5
Amari Gainer,"4360469",Las Vegas Raiders,LB,75,236,24,North Carolina,"53",0
Thomas Harper,"4569323",Las Vegas Raiders,S,70,195,24,Notre Dame,"34",0
Darnay Holmes,"4242973",Las Vegas Raiders,CB,70,195,26,UCLA,"30",5
Lonnie Johnson Jr.,"4240780",Las Vegas Raiders,CB,74,213,29,Kentucky,na,6
Jack Jones,"4035686",Las Vegas Raiders,CB,71,175,27,Arizona State,"18",3
Kyu Blu Kelly,"4427695",Las Vegas Raiders,CB,73,185,23,Stanford,"36",2
Malcolm Koonce,"4239719",Las Vegas Raiders,DE,75,250,26,Buffalo,"51",4
Jonah Laulu,"4373956",Las Vegas Raiders,DT,77,292,24,Oklahoma,"96",0
Tyler Manoa,"4367195",Las Vegas Raiders,DT,77,315,25,Arizona,"92",0
Kana'i Mauga,"4360855",Las Vegas Raiders,LB,74,245,25,USC,"43",2
Jackson Mitchell,"4569009",Las Vegas Raiders,LB,74,235,24,UConn,"48",0
Ovie Oghoufo,"4361326",Las Vegas Raiders,DE,76,250,25,LSU,"90",0
Isaiah Pola-Mao,"4259632",Las Vegas Raiders,S,76,205,25,USC,"20",3
Decamerion Richardson,"4605498",Las Vegas Raiders,CB,74,195,24,Mississippi State,"25",0
Elandon Roberts,"2987743",Las Vegas Raiders,LB,73,238,30,Houston,na,9
Brandon Smith,"4575416",Las Vegas Raiders,LB,75,240,23,Penn State,"47",2
Charles Snowden,"4240849",Las Vegas Raiders,DE,79,245,27,Virginia,"49",1
Eric Stokes,"4259561",Las Vegas Raiders,CB,73,194,26,Georgia,na,4
Trey Taylor,"4693816",Las Vegas Raiders,S,72,213,24,Air Force,"37",0
Sam Webb,"4700660",Las Vegas Raiders,CB,74,195,26,Mo Western,"27",2
Devin White,"4035434",Las Vegas Raiders,LB,72,237,27,LSU,"45",6
Christian Wilkins,"3728266",Las Vegas Raiders,DT,76,310,29,Clemson,"94",6
Tyree Wilson,"4372533",Las Vegas Raiders,DE,78,275,24,Texas Tech,"9",2
Chris Collins,"4373268",Los Angeles Chargers,LB,77,255,25,Minnesota,"53",0
Junior Colson,"4431212",Los Angeles Chargers,LB,75,247,22,Michigan,"25",0
Bud Dupree,"2576702",Los Angeles Chargers,LB,76,269,32,Kentucky,"48",10
Troy Dye,"4038946",Los Angeles Chargers,LB,75,231,28,Oregon,"43",5
Justin Eboigbe,"4567138",Los Angeles Chargers,DT,77,292,23,Alabama,"92",0
Alohi Gilman,"4039413",Los Angeles Chargers,S,70,201,27,Notre Dame,"32",5
Da'Shawn Hand,"3126352",Los Angeles Chargers,DT,75,297,29,Alabama,na,7
Cam Hart,"4427404",Los Angeles Chargers,CB,74,207,24,Notre Dame,"20",0
Daiyan Henley,"4241597",Los Angeles Chargers,LB,73,225,25,Washington State,"0",2
Christopher Hinton,"4426583",Los Angeles Chargers,DT,76,310,24,Michigan,"91",2
Donte Jackson,"3843769",Los Angeles Chargers,CB,70,180,29,LSU,na,6
Derwin James Jr.,"3691739",Los Angeles Chargers,S,74,215,28,Florida State,"3",7
Jeremiah Jean-Baptiste,"4427588",Los Angeles Chargers,LB,74,230,23,Ole Miss,"51",0
Tony Jefferson,"16195",Los Angeles Chargers,S,71,212,33,Oklahoma,"23",10
Emany Johnson,"4361437",Los Angeles Chargers,S,74,218,24,Nevada,na,0
Naquan Jones,"4046716",Los Angeles Chargers,DT,75,313,27,Michigan State,"96",4
Deane Leonard,"4690171",Los Angeles Chargers,CB,72,195,25,Ole Miss,"33",3
Khalil Mack,"16710",Los Angeles Chargers,LB,75,269,34,Buffalo,"52",11
Scott Matlock,"4373684",Los Angeles Chargers,DT,76,296,24,Boise State,"44",2
Elijah Molden,"4243328",Los Angeles Chargers,CB,70,191,26,Washington,"22",4
Tre'Mon Morris-Brash,"4428058",Los Angeles Chargers,LB,74,245,24,UCF,"57",0
Caleb Murphy,"4911489",Los Angeles Chargers,LB,75,254,25,Ferris State,"50",2
Otito Ogbonnia,"4367210",Los Angeles Chargers,DT,76,320,24,UCLA,"93",3
Denzel Perryman,"2579621",Los Angeles Chargers,LB,71,240,32,Miami,"6",10
Del'Shawn Phillips,"4240528",Los Angeles Chargers,LB,74,230,28,Illinois,na,5
Benjamin St-Juste,"4258206",Los Angeles Chargers,CB,75,200,27,Minnesota,na,5
Tarheeb Still,"4432571",Los Angeles Chargers,CB,73,196,22,Maryland,"29",0
Teair Tart,"4374269",Los Angeles Chargers,DT,74,304,28,Florida Internationa,"90",5
Ja'Sir Taylor,"4240434",Los Angeles Chargers,CB,70,185,26,Wake Forest,"36",3
Tuli Tuipulotu,"4431442",Los Angeles Chargers,LB,75,266,22,USC,"45",2
Kendall Williamson,"4360745",Los Angeles Chargers,S,72,203,24,Stanford,"40",1
Kamren Curl,"4242154",Los Angeles Rams,S,74,205,26,Arkansas,"3",5
Tyler Davis,"4568217",Los Angeles Rams,DT,74,299,24,Clemson,"90",0
Cobie Durant,"4384549",Los Angeles Rams,CB,71,182,27,South Carolina State,"14",3
Tony Fields II,"4245655",Los Angeles Rams,LB,72,222,25,West Virginia,"40",4
Braden Fiske,"4362245",Los Angeles Rams,DT,76,291,25,Florida State,"55",0
Emmanuel Forbes Jr.,"4429767",Los Angeles Rams,CB,72,180,24,Mississippi State,"25",2
Poona Ford,"3125114",Los Angeles Rams,DT,71,310,29,Texas,"95",7
A.J. Green III,"4038437",Los Angeles Rams,CB,74,198,26,Oklahoma State,"27",3
Nick Hampton,"4360773",Los Angeles Rams,LB,75,247,24,App State,"31",2
Jack Heflin,"4039485",Los Angeles Rams,DT,75,304,27,Iowa,"93",2
Tanner Ingle,"4361651",Los Angeles Rams,S,68,195,25,NC State,"34",1
Brennan Jackson,"4373471",Los Angeles Rams,LB,76,263,24,Washington State,"44",0
Desjuan Johnson,"4362294",Los Angeles Rams,DE,75,285,25,Toledo,"94",2
Shaun Jolly,"4241008",Los Angeles Rams,CB,69,186,26,App State,"38",3
Derion Kendrick,"4360307",Los Angeles Rams,CB,72,199,24,Georgia,"1",3
Kamren Kinchens,"4596363",Los Angeles Rams,S,71,207,22,Miami,"26",0
Quentin Lake,"4249128",Los Angeles Rams,S,73,196,26,UCLA,"37",3
Cam Lampkin,"4427752",Los Angeles Rams,CB,71,176,23,Washington State,"33",0
Nate Landman,"4243181",Los Angeles Rams,LB,75,240,26,Colorado,na,3
Jaylen McCollough,"4427120",Los Angeles Rams,S,72,202,24,Tennessee,"39",0
Larrell Murchison,"4240123",Los Angeles Rams,DT,74,285,27,NC State,"52",5
Elias Neal,"4428098",Los Angeles Rams,LB,72,227,23,Marshall,"58",0
David Olajiga,"5211114",Los Angeles Rams,DE,75,315,27,C Missouri St,"65",0
Omar Speights,"4428550",Los Angeles Rams,LB,73,228,24,LSU,"48",0
Keir Thomas,"4038843",Los Angeles Rams,LB,74,260,27,Florida State,"96",3
Kobie Turner,"4250621",Los Angeles Rams,DT,74,297,25,Wake Forest,"91",2
Jared Verse,"4578085",Los Angeles Rams,LB,76,260,24,Florida State,"8",0
Josh Wallace,"4572371",Los Angeles Rams,CB,72,189,24,Michigan,"30",0
Darious Williams,"4239833",Los Angeles Rams,CB,69,192,32,UAB,"24",7
Ahkello Witherspoon,"3122630",Los Angeles Rams,CB,74,195,30,Colorado,"4",8
Charles Woods,"4368113",Los Angeles Rams,CB,71,185,24,SMU,"21",0
Byron Young,"4875196",Los Angeles Rams,LB,74,258,27,Tennessee,"0",2
Quinton Bell,"3933407",Miami Dolphins,LB,76,251,28,Prairie View A&M,"56",3
Ethan Bonner,"4360746",Miami Dolphins,CB,73,186,25,Stanford,"27",1
William Bradley-King,"4036476",Miami Dolphins,LB,76,265,27,Baylor,"58",1
K.J. Britt,"4242521",Miami Dolphins,LB,72,235,25,Auburn,"52",4
Jordyn Brooks,"4043130",Miami Dolphins,LB,72,240,27,Texas Tech,"20",5
Artie Burns,"3051921",Miami Dolphins,CB,72,187,29,Miami,na,9
Elijah Campbell,"3932901",Miami Dolphins,S,71,200,29,Northern Iowa,"22",5
Bradley Chubb,"3116733",Miami Dolphins,LB,76,268,28,NC State,"2",7
Jordan Colbert,"4367504",Miami Dolphins,S,74,214,25,Rhode Island,"34",0
Bump Cooper Jr.,"5085881",Miami Dolphins,CB,71,192,23,Oregon State,na,0
Ashtyn Davis,"3858271",Miami Dolphins,S,73,202,28,California,na,5
Matt Dickerson,"3134316",Miami Dolphins,DE,77,292,29,UCLA,"98",5
Tyrel Dodson,"4035232",Miami Dolphins,LB,72,237,26,Texas A&M,"11",5
Storm Duck,"4427103",Miami Dolphins,CB,72,195,24,Louisville,"36",0
Neil Farrell,"4242234",Miami Dolphins,DT,76,325,26,LSU,"97",3
Willie Gay,"4259804",Miami Dolphins,LB,73,243,27,Mississippi State,na,5
Cameron Goode,"4035857",Miami Dolphins,LB,75,245,26,California,"53",2
Dequan Jackson,"4361282",Miami Dolphins,LB,73,225,25,Colorado State,"57",1
Isaiah Johnson,"4367699",Miami Dolphins,CB,75,205,25,Syracuse,"37",0
Benito Jones,"4035299",Miami Dolphins,DT,73,335,27,Ole Miss,"95",4
Mohamed Kamara,"4427677",Miami Dolphins,LB,73,248,25,Colorado State,"50",0
Kader Kohou,"4291489",Miami Dolphins,CB,70,193,26,East Texas A&M,"4",3
Jason Maitre,"4360213",Miami Dolphins,CB,70,188,25,Wisconsin,"43",0
Derrick McLendon,"4430153",Miami Dolphins,LB,76,250,24,Colorado,"59",0
Patrick McMorris,"4430158",Miami Dolphins,S,72,206,23,California,"32",0
Ifeatu Melifonwu,"4240401",Miami Dolphins,S,75,210,25,Syracuse,na,4
Grayson Murphy,"4428077",Miami Dolphins,LB,74,249,24,UCLA,"59",0
Jaelan Phillips,"4242975",Miami Dolphins,LB,77,263,25,Miami,"15",4
Jalen Ramsey,"3045373",Miami Dolphins,CB,73,208,30,Florida State,"5",9
Chop Robinson,"4431586",Miami Dolphins,LB,75,254,22,Penn State,"44",0
Zach Sieler,"3057956",Miami Dolphins,DT,78,300,29,Ferris State,"92",7
