"game_id","team_name","team_abbreviation","team_id","home_away","game_date","week","season_type","score","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","over_under","favored_team","clean_spread","third_down_attempts","third_down_made","fourth_down_attempts","fourth_down_made","redzone_attempts","redzone_made","penalties","penalty_yards","win_loss"
"401671720",Tennessee Titans,TEN,10,away,"2024-10-27","8",regular-season,14,23,12,9,2,71,416,5.9,14,6.6,2,158,32,4.9,4,2,0,"35:37","46.5",DET,12.50,3,11,1,2,2,4,8,60,loss
"401671720",Detroit Lions,DET,8,home,"2024-10-27","8",regular-season,52,17,9,5,3,47,225,4.8,13,2.7,0,164,24,6.8,0,0,1,"24:23","46.5",DET,-12.50,3,9,0,0,5,5,3,29,win
"401671850",Arizona Cardinals,ARI,22,away,"2024-10-27","8",regular-season,28,22,15,6,1,62,389,6.3,9,8.5,0,82,26,3.2,0,0,0,"29:29","46.5",MIA,4.50,7,13,0,0,2,3,4,29,win
"401671850",Miami Dolphins,MIA,15,home,"2024-10-27","8",regular-season,27,22,15,7,0,64,377,5.9,8,5.8,0,150,25,6.0,0,0,0,"30:31","46.5",MIA,-4.50,11,15,0,0,3,4,2,15,loss
"401671618",New York Jets,NYJ,20,away,"2024-10-27","8",regular-season,22,22,12,6,4,57,336,5.9,10,7.7,0,112,28,4.0,0,0,0,"29:34","41.5",NYJ,-7.50,4,10,0,0,3,5,8,55,loss
"401671618",New England Patriots,NE,17,home,"2024-10-27","8",regular-season,25,19,7,10,2,63,248,3.9,10,4.3,0,112,31,3.6,0,0,0,"30:26","41.5",NYJ,7.50,7,15,1,1,3,4,5,50,win
"401671739",Atlanta Falcons,ATL,1,away,"2024-10-27","8",regular-season,31,20,11,8,1,60,394,6.6,10,8.5,0,129,29,4.4,0,0,0,"27:26","47.5",ATL,-0.50,6,12,2,2,1,1,4,43,win
"401671739",Tampa Bay Buccaneers,TB,27,home,"2024-10-27","8",regular-season,26,24,16,8,0,72,432,6.0,11,6.6,2,102,22,4.6,3,1,0,"32:34","47.5",ATL,0.50,9,14,1,2,3,3,6,45,loss
"401671707",Green Bay Packers,GB,9,away,"2024-10-27","8",regular-season,30,22,11,8,3,67,422,6.3,13,9.0,1,170,39,4.4,1,0,0,"34:09","49.5",GB,-3.50,3,11,0,0,2,6,3,20,win
"401671707",Jacksonville Jaguars,JAX,30,home,"2024-10-27","8",regular-season,27,19,14,5,0,56,390,7.0,12,9.1,1,91,23,4.0,2,1,0,"25:51","49.5",GB,3.50,1,9,1,1,3,3,8,59,loss
"401671856",Indianapolis Colts,IND,11,away,"2024-10-27","8",regular-season,20,17,7,10,0,63,303,4.8,13,3.8,1,163,26,6.3,2,1,0,"24:40","45.5",HOU,4.50,2,13,2,2,1,2,9,57,loss
"401671856",Houston Texans,HOU,34,home,"2024-10-27","8",regular-season,23,21,15,5,1,68,363,5.3,12,6.8,0,96,29,3.3,1,1,0,"35:20","45.5",HOU,-4.50,4,13,0,0,2,6,5,30,win
"401671750",New Orleans Saints,NO,18,away,"2024-10-27","8",regular-season,8,15,9,4,2,68,366,5.4,13,5.3,0,117,21,5.6,0,0,0,"28:52","41.5",LAC,7.50,2,16,1,1,0,1,7,66,loss
"401671750",Los Angeles Chargers,LAC,24,home,"2024-10-27","8",regular-season,26,19,12,6,1,64,378,5.9,13,7.3,0,122,29,4.2,0,0,0,"31:08","41.5",LAC,-7.50,3,12,0,1,2,3,4,34,win
"401671760",Buffalo Bills,BUF,2,away,"2024-10-27","8",regular-season,31,29,12,14,3,69,445,6.4,10,8.0,1,164,34,4.8,1,0,0,"38:03","45.5",BUF,-3.50,8,15,1,1,4,6,13,85,win
"401671760",Seattle Seahawks,SEA,26,home,"2024-10-27","8",regular-season,10,17,13,2,2,47,233,5.0,9,6.7,1,32,17,1.9,2,1,0,"21:57","45.5",BUF,3.50,1,7,0,1,1,3,11,82,loss
"401671600",Carolina Panthers,CAR,29,away,"2024-10-27","8",regular-season,14,16,11,3,2,60,284,4.7,11,5.4,2,69,20,3.5,2,0,0,"26:50","40.5",DEN,12.50,5,14,1,4,2,3,8,49,loss
"401671600",Denver Broncos,DEN,7,home,"2024-10-27","8",regular-season,28,23,16,6,1,73,400,5.5,12,7.3,0,102,32,3.2,2,2,0,"33:10","40.5",DEN,-12.50,11,17,1,2,4,5,4,43,win
"401671671",Kansas City Chiefs,KC,12,away,"2024-10-27","8",regular-season,27,23,17,5,1,68,334,4.9,9,6.5,1,82,29,2.8,1,0,0,"32:30","42.5",KC,-8.50,12,16,0,0,3,4,8,55,win
"401671671",Las Vegas Raiders,LV,13,home,"2024-10-27","8",regular-season,20,15,13,1,1,56,228,4.1,9,5.6,0,33,21,1.6,1,1,0,"27:30","42.5",KC,8.50,6,13,1,2,2,4,5,32,loss
"401671599",Chicago Bears,CHI,3,away,"2024-10-27","8",regular-season,15,15,6,8,1,60,307,5.1,11,3.9,0,202,33,6.1,1,1,0,"27:44","46.5",WSH,1.50,2,12,0,1,1,2,8,60,loss
"401671599",Washington Commanders,WSH,28,home,"2024-10-27","8",regular-season,18,23,15,6,2,72,481,6.7,12,7.8,0,168,32,5.3,0,0,0,"32:16","46.5",WSH,-1.50,5,15,0,0,0,3,5,30,win
"401671795",Dallas Cowboys,DAL,6,away,"2024-10-28","8",regular-season,24,18,13,3,2,59,292,4.9,12,5.9,2,56,19,2.9,2,0,0,"26:48","47.5",SF,5.50,4,12,1,2,2,3,6,30,loss
"401671795",San Francisco 49ers,SF,25,home,"2024-10-28","8",regular-season,30,19,9,10,0,64,469,7.3,12,8.8,0,223,36,6.2,0,0,0,"33:12","47.5",SF,-5.50,8,16,0,1,3,4,9,73,win
"401671685",New York Giants,NYG,19,away,"2024-10-29","8",regular-season,18,17,10,6,1,67,394,5.9,11,5.6,1,157,25,6.3,2,1,0,"30:42","37.5",PIT,6.50,5,15,1,1,0,3,11,65,loss
"401671685",Pittsburgh Steelers,PIT,23,home,"2024-10-29","8",regular-season,26,20,12,6,2,63,426,6.8,11,8.1,0,167,31,5.4,1,1,1,"29:18","37.5",PIT,-6.50,6,13,0,0,0,4,5,50,win
"401671799",Kansas City Chiefs,KC,12,away,"2024-12-25","17",regular-season,29,20,16,4,0,58,389,6.7,10,8.4,0,69,20,3.5,0,0,0,"28:38",,,,3,10,1,1,4,5,9,90,win
"401671799",Pittsburgh Steelers,PIT,23,home,"2024-12-25","17",regular-season,10,23,9,13,1,73,364,5.0,11,3.9,1,202,31,6.5,2,1,0,"31:22",,,,8,16,0,1,1,4,4,25,loss
"401671800",Baltimore Ravens,BAL,33,away,"2024-12-25","17",regular-season,31,25,8,16,1,61,432,7.1,10,10.1,0,251,43,5.8,0,0,0,"35:21",,,,4,9,0,0,3,3,3,30,win
"401671800",Houston Texans,HOU,34,home,"2024-12-25","17",regular-season,2,10,8,1,1,54,211,3.9,11,4.1,1,58,17,3.4,1,0,0,"24:39",,,,4,15,0,2,0,2,5,49,loss
"401671876",Seattle Seahawks,SEA,26,away,"2024-12-27","17",regular-season,6,12,7,5,0,51,265,5.2,10,5.5,0,122,25,4.9,1,1,0,"29:40",,,,5,13,0,0,0,1,3,25,win
"401671876",Chicago Bears,CHI,3,home,"2024-12-27","17",regular-season,3,11,7,4,0,58,179,3.1,10,2.2,1,103,23,4.5,1,0,0,"30:20",,,,5,15,1,2,0,1,4,23,loss
"401671832",Los Angeles Chargers,LAC,24,away,"2024-12-28","17",regular-season,40,29,16,10,3,77,428,5.6,10,7.0,0,147,37,4.0,0,0,0,"40:34",,,,10,17,2,2,2,4,6,54,win
"401671832",New England Patriots,NE,17,home,"2024-12-28","17",regular-season,7,11,4,4,3,48,181,3.8,11,3.0,0,96,20,4.8,1,1,0,"19:26",,,,2,10,0,3,0,0,7,60,loss
"401671835",Denver Broncos,DEN,7,away,"2024-12-28","17",regular-season,24,19,10,9,0,60,329,5.5,10,6.2,1,123,27,4.6,1,0,0,"26:57",,,,4,12,1,1,1,2,7,35,loss
"401671835",Cincinnati Bengals,CIN,4,home,"2024-12-28","17",regular-season,30,34,23,6,5,84,499,5.9,11,6.9,0,115,28,4.1,1,1,0,"41:56",,,,7,13,1,3,4,7,3,15,win
"401671829",Arizona Cardinals,ARI,22,away,"2024-12-29","17",regular-season,9,24,16,7,1,74,396,5.4,10,5.4,2,113,22,5.1,2,0,0,"36:55",,,,6,13,0,2,1,4,9,62,loss
"401671829",Los Angeles Rams,LAR,14,home,"2024-12-29","17",regular-season,13,12,8,4,0,54,257,4.8,10,5.9,0,68,22,3.1,0,0,0,"23:05",,,,6,15,0,0,1,2,7,46,win
"401671495",New York Jets,NYJ,20,away,"2024-12-29","17",regular-season,14,20,9,9,2,57,281,4.9,10,4.7,2,112,21,5.3,3,1,0,"28:43",,,,4,9,0,1,1,2,16,120,loss
"401671495",Buffalo Bills,BUF,2,home,"2024-12-29","17",regular-season,40,23,10,7,6,62,348,5.6,11,9.0,0,97,34,2.9,0,0,0,"31:17",,,,8,14,0,1,3,3,7,60,win
"401671738",Las Vegas Raiders,LV,13,away,"2024-12-29","17",regular-season,25,22,14,7,1,74,388,5.2,11,6.4,0,156,38,4.1,0,0,0,"37:50",,,,10,18,0,0,2,4,3,20,win
"401671738",New Orleans Saints,NO,18,home,"2024-12-29","17",regular-season,10,13,8,4,1,53,269,5.1,11,4.7,2,81,13,6.2,2,0,0,"22:10",,,,1,10,1,1,0,1,10,85,loss
"401671846",Indianapolis Colts,IND,11,away,"2024-12-29","17",regular-season,33,25,16,7,2,73,446,6.1,12,8.0,2,126,33,3.8,3,1,0,"33:23",,,,7,13,1,2,3,5,3,21,loss
"401671846",New York Giants,NYG,19,home,"2024-12-29","17",regular-season,45,15,10,3,2,53,389,7.3,13,13.4,0,80,30,2.7,0,0,0,"26:37",,,,7,13,0,1,2,3,7,94,win
"401671765",Dallas Cowboys,DAL,6,away,"2024-12-29","17",regular-season,7,16,7,8,1,60,268,4.5,10,4.7,2,127,30,4.2,4,2,0,"27:11",,,,6,14,0,0,1,2,8,69,loss
"401671765",Philadelphia Eagles,PHI,21,home,"2024-12-29","17",regular-season,41,20,6,11,3,61,376,6.2,10,10.4,0,179,42,4.3,0,0,1,"32:49",,,,6,13,1,1,3,5,4,25,win
"401671653",Carolina Panthers,CAR,29,away,"2024-12-29","17",regular-season,14,13,10,2,1,46,204,4.4,10,5.0,0,39,13,3.0,0,0,0,"18:49",,,,2,9,0,1,1,1,4,30,loss
"401671653",Tampa Bay Buccaneers,TB,27,home,"2024-12-29","17",regular-season,48,33,17,14,2,74,551,7.4,9,10.3,0,202,40,5.1,0,0,1,"41:11",,,,10,14,0,0,5,8,5,40,win
"401671634",Tennessee Titans,TEN,10,away,"2024-12-29","17",regular-season,13,23,11,10,2,64,337,5.3,8,5.2,1,159,30,5.3,1,0,0,"30:40",,,,7,14,1,2,1,2,5,34,loss
"401671634",Jacksonville Jaguars,JAX,30,home,"2024-12-29","17",regular-season,20,18,9,9,0,57,295,5.2,8,7.2,0,122,33,3.7,0,0,0,"29:20",,,,8,13,0,0,2,2,7,50,win
"401671877",Miami Dolphins,MIA,15,away,"2024-12-29","17",regular-season,20,18,12,4,2,57,280,4.9,13,6.9,0,74,27,2.7,0,0,0,"30:41",,,,2,11,0,1,2,2,11,94,win
"401671877",Cleveland Browns,CLE,5,home,"2024-12-29","17",regular-season,3,18,7,8,3,76,276,3.6,12,3.4,1,114,28,4.1,2,1,0,"29:19",,,,7,17,0,4,0,3,9,84,loss
"401671725",Green Bay Packers,GB,9,away,"2024-12-29","17",regular-season,25,17,11,4,2,57,271,4.8,10,5.1,0,104,24,4.3,1,1,0,"24:30",,,,8,14,0,1,3,4,7,51,loss
"401671725",Minnesota Vikings,MIN,16,home,"2024-12-29","17",regular-season,27,26,20,4,2,70,441,6.3,11,8.5,1,69,26,2.7,1,0,0,"35:30",,,,6,12,0,0,2,4,7,47,win
"401671842",Atlanta Falcons,ATL,1,away,"2024-12-30","17",regular-season,24,23,11,8,4,60,337,5.6,9,5.7,1,126,23,5.5,1,0,0,"25:46",,,,2,10,2,2,3,3,4,25,loss
"401671842",Washington Commanders,WSH,28,home,"2024-12-30","17",regular-season,30,29,13,14,2,77,412,5.4,10,4.8,1,216,36,6.0,1,0,0,"41:32",,,,6,13,3,3,4,6,13,108,win
"401671698",Detroit Lions,DET,8,away,"2024-12-31","17",regular-season,40,23,16,7,0,69,439,6.4,10,8.0,0,152,33,4.6,0,0,0,"34:52",,,,9,14,2,3,3,4,6,57,win
"401671698",San Francisco 49ers,SF,25,home,"2024-12-31","17",regular-season,34,29,19,7,3,60,475,7.9,9,9.5,2,75,18,4.2,2,0,0,"25:08",,,,5,8,1,1,5,5,5,30,loss
"401671875",Pittsburgh Steelers,PIT,23,away,"2024-11-22","12",regular-season,19,17,10,5,2,67,368,5.5,11,7.5,0,120,34,3.5,1,1,0,"35:02","36.5",PIT,-3.50,7,16,1,3,1,2,6,39,loss
"401671875",Cleveland Browns,CLE,5,home,"2024-11-22","12",regular-season,24,17,8,8,1,55,304,5.5,10,7.8,1,85,27,3.1,3,2,0,"24:58","36.5",PIT,3.50,1,10,4,4,3,4,8,48,win
"401671870",Minnesota Vikings,MIN,16,away,"2024-11-24","12",regular-season,30,22,13,7,2,65,452,7.0,12,8.6,0,124,27,4.6,1,1,0,"33:26","39.5",MIN,-2.50,6,13,0,1,3,7,5,45,win
"401671870",Chicago Bears,CHI,3,home,"2024-11-24","12",regular-season,27,20,14,6,0,73,398,5.5,13,6.3,0,78,22,3.5,1,1,0,"34:24","39.5",MIN,2.50,6,17,2,3,3,3,7,80,loss
"401671866",Detroit Lions,DET,8,away,"2024-11-24","12",regular-season,24,26,15,10,1,72,390,5.4,10,6.5,0,137,33,4.2,0,0,0,"37:01","49.5",DET,-6.50,9,15,0,1,3,4,5,45,win
"401671866",Indianapolis Colts,IND,11,home,"2024-11-24","12",regular-season,6,11,7,3,1,49,268,5.5,10,6.1,0,96,21,4.6,0,0,0,"22:59","49.5",DET,6.50,3,12,0,1,0,2,10,75,loss
"401671847",New England Patriots,NE,17,away,"2024-11-24","12",regular-season,15,14,8,4,2,63,268,4.3,12,4.3,1,86,21,4.0,2,1,1,"27:56","45.5",MIA,7.50,3,14,1,3,0,0,10,75,loss
"401671847",Miami Dolphins,MIA,15,home,"2024-11-24","12",regular-season,34,23,19,2,2,66,373,5.7,13,7.3,0,65,24,2.7,1,1,0,"32:04","45.5",MIA,-7.50,4,12,0,0,3,4,3,17,win
"401671638",Tampa Bay Buccaneers,TB,27,away,"2024-11-24","12",regular-season,30,24,12,10,2,62,451,7.3,9,9.8,0,157,32,4.9,1,1,0,"33:59","40.5",TB,-6.50,6,11,1,2,4,5,4,29,win
"401671638",New York Giants,NYG,19,home,"2024-11-24","12",regular-season,7,17,11,5,1,56,245,4.4,10,4.7,0,76,20,3.8,1,1,0,"26:01","40.5",TB,6.50,5,11,0,2,1,3,4,42,loss
"401671715",Dallas Cowboys,DAL,6,away,"2024-11-24","12",regular-season,34,19,12,3,4,61,332,5.4,15,7.3,0,91,28,3.3,1,1,1,"35:12","44.5",WSH,10.50,2,11,0,0,2,3,4,20,win
"401671715",Washington Commanders,WSH,28,home,"2024-11-24","12",regular-season,26,19,11,8,0,67,412,6.1,16,6.4,2,145,25,5.8,3,1,0,"24:48","44.5",WSH,-10.50,4,12,0,0,2,2,8,78,loss
"401671651",Kansas City Chiefs,KC,12,away,"2024-11-24","12",regular-season,30,27,15,8,4,68,391,5.8,8,5.4,0,165,26,6.3,0,0,0,"32:16","42.5",KC,-11.50,8,13,1,1,2,5,10,91,win
"401671651",Carolina Panthers,CAR,29,home,"2024-11-24","12",regular-season,27,21,13,6,2,58,334,5.8,8,6.7,0,85,21,4.0,0,0,0,"27:44","42.5",KC,11.50,5,13,2,2,2,6,9,53,loss
"401671858",Tennessee Titans,TEN,10,away,"2024-11-24","12",regular-season,32,19,8,8,3,66,369,5.6,14,7.2,1,132,33,4.0,3,2,0,"34:29","40.5",HOU,7.50,4,14,1,1,1,1,6,35,win
"401671858",Houston Texans,HOU,34,home,"2024-11-24","12",regular-season,27,12,11,0,1,54,260,4.8,13,5.9,2,40,17,2.4,2,0,1,"25:31","40.5",HOU,-7.50,3,13,0,0,2,4,11,81,loss
"401671656",Denver Broncos,DEN,7,away,"2024-11-24","12",regular-season,29,19,13,5,1,65,325,5.0,11,6.1,0,63,22,2.9,0,0,0,"31:11","41.5",DEN,-5.50,6,15,0,0,2,4,6,58,win
"401671656",Las Vegas Raiders,LV,13,home,"2024-11-24","12",regular-season,19,21,15,4,2,74,369,5.0,12,5.2,1,69,16,4.3,2,1,0,"28:49","41.5",DEN,5.50,4,14,2,2,1,5,4,44,loss
"401671768",San Francisco 49ers,SF,25,away,"2024-11-24","12",regular-season,10,11,8,3,0,47,241,5.1,12,6.4,1,44,16,2.8,3,2,0,"23:17","44.5",GB,6.50,3,10,0,2,1,1,9,77,loss
"401671768",Green Bay Packers,GB,9,home,"2024-11-24","12",regular-season,38,22,9,12,1,67,325,4.9,11,6.2,0,169,42,4.0,0,0,0,"36:43","44.5",GB,-6.50,6,13,1,2,5,5,5,40,win
"401671775",Arizona Cardinals,ARI,22,away,"2024-11-24","12",regular-season,6,15,15,0,0,56,298,5.3,10,5.9,1,49,14,3.5,1,0,0,"26:47","46.5",ARI,-1.50,3,12,0,1,0,2,5,60,loss
"401671775",Seattle Seahawks,SEA,26,home,"2024-11-24","12",regular-season,16,17,12,4,1,61,285,4.7,10,6.1,1,65,25,2.6,1,0,1,"33:13","46.5",ARI,1.50,7,14,0,0,1,2,5,51,win
"401671794",Philadelphia Eagles,PHI,21,away,"2024-11-25","12",regular-season,37,24,10,12,2,68,481,7.1,10,7.3,0,314,45,7.0,0,0,0,"33:41","47.5",PHI,-2.50,9,15,0,1,2,5,4,52,win
"401671794",Los Angeles Rams,LAR,14,home,"2024-11-25","12",regular-season,20,23,13,8,2,59,290,4.9,10,4.8,0,92,18,5.1,1,1,0,"26:19","47.5",PHI,2.50,0,8,3,3,2,4,4,38,loss
"401671689",Baltimore Ravens,BAL,33,away,"2024-11-26","12",regular-season,30,19,6,12,1,60,389,6.5,9,7.7,0,212,37,5.7,0,0,0,"30:57","50.5",BAL,-2.50,8,15,3,3,2,2,9,102,win
"401671689",Los Angeles Chargers,LAC,24,home,"2024-11-26","12",regular-season,23,19,9,7,3,60,285,4.8,9,5.1,0,83,20,4.2,0,0,0,"29:03","50.5",BAL,2.50,5,14,2,2,2,2,7,62,loss
"401671807",Buffalo Bills,BUF,2,away,"2024-09-13","2",regular-season,31,13,5,7,1,45,247,5.5,10,7.3,0,108,26,4.2,0,0,1,"23:41",,,,3,9,1,1,2,2,1,5,win
"401671807",Miami Dolphins,MIA,15,home,"2024-09-13","2",regular-season,10,20,12,8,0,75,351,4.7,10,5.2,3,139,34,4.1,3,0,0,"36:19",,,,7,15,1,5,1,4,7,50,loss
"401671709",New Orleans Saints,NO,18,away,"2024-09-15","2",regular-season,44,24,8,15,1,56,432,7.7,10,14.2,1,190,39,4.9,1,0,0,"30:31",,,,5,8,0,0,4,5,5,40,win
"401671709",Dallas Cowboys,DAL,6,home,"2024-09-15","2",regular-season,19,20,13,5,2,66,353,5.3,10,6.3,2,68,21,3.2,2,0,0,"29:29",,,,6,13,1,3,0,3,4,26,loss
"401671721",Tampa Bay Buccaneers,TB,27,away,"2024-09-15","2",regular-season,20,14,9,3,2,47,216,4.6,11,6.1,1,70,23,3.0,1,0,0,"26:07",,,,2,10,0,0,1,2,4,35,win
"401671721",Detroit Lions,DET,8,home,"2024-09-15","2",regular-season,16,26,16,7,3,83,463,5.6,11,5.8,2,139,27,5.1,2,0,0,"33:53",,,,7,17,3,5,1,7,4,71,loss
"401671723",Indianapolis Colts,IND,11,away,"2024-09-15","2",regular-season,10,19,10,8,1,53,338,6.4,10,5.7,3,140,18,7.8,3,0,0,"19:49",,,,2,9,1,2,1,2,3,20,loss
"401671723",Green Bay Packers,GB,9,home,"2024-09-15","2",regular-season,16,19,6,13,0,67,383,5.7,10,8.7,0,261,53,4.9,1,1,0,"40:11",,,,10,17,0,0,1,3,6,50,win
"401671636",New York Jets,NYJ,20,away,"2024-09-15","2",regular-season,24,16,9,6,1,56,265,4.7,11,5.1,0,101,24,4.2,0,0,0,"30:03",,,,5,12,0,0,1,2,7,70,win
"401671636",Tennessee Titans,TEN,10,home,"2024-09-15","2",regular-season,17,20,7,9,4,60,300,5.0,11,5.3,1,130,28,4.6,2,1,0,"29:57",,,,5,12,0,1,1,4,5,45,loss
"401671645",San Francisco 49ers,SF,25,away,"2024-09-15","2",regular-season,17,24,17,5,2,67,396,5.9,10,7.0,1,102,25,4.1,2,1,0,"34:48",,,,2,10,1,3,2,4,4,30,loss
"401671645",Minnesota Vikings,MIN,16,home,"2024-09-15","2",regular-season,23,17,9,8,0,54,403,7.5,11,8.6,1,146,24,6.1,2,1,0,"25:12",,,,7,12,0,0,1,3,7,53,win
"401671702",Seattle Seahawks,SEA,26,away,"2024-09-15","2",regular-season,23,18,11,5,2,66,358,5.4,12,6.6,0,46,19,2.4,0,0,0,"29:41",,,,7,15,1,2,1,3,6,50,win
"401671702",New England Patriots,NE,17,home,"2024-09-15","2",regular-season,20,19,9,8,2,66,310,4.7,11,4.2,0,185,36,5.1,0,0,0,"35:42",,,,6,16,0,0,2,4,3,42,loss
"401671716",New York Giants,NYG,19,away,"2024-09-15","2",regular-season,18,18,11,5,2,51,304,6.0,7,6.0,0,129,22,5.9,1,1,0,"22:28",,,,4,8,1,2,3,3,5,20,loss
"401671716",Washington Commanders,WSH,28,home,"2024-09-15","2",regular-season,21,22,11,9,2,69,425,6.2,8,6.2,0,215,35,6.1,0,0,0,"37:32",,,,7,14,1,1,0,6,10,69,win
"401671652",Los Angeles Chargers,LAC,24,away,"2024-09-15","2",regular-season,26,21,8,10,3,65,349,5.4,12,6.2,1,219,44,5.0,2,1,0,"36:18",,,,9,16,0,0,1,2,3,15,win
"401671652",Carolina Panthers,CAR,29,home,"2024-09-15","2",regular-season,3,7,3,4,0,46,159,3.5,11,2.5,1,90,18,5.0,1,0,0,"23:42",,,,1,12,1,3,0,0,9,90,loss
"401671635",Cleveland Browns,CLE,5,away,"2024-09-15","2",regular-season,18,17,7,7,3,65,297,4.6,9,4.8,0,125,29,4.3,0,0,0,"34:23",,,,2,14,3,3,1,1,13,100,win
"401671635",Jacksonville Jaguars,JAX,30,home,"2024-09-15","2",regular-season,13,18,9,7,2,55,323,5.9,10,5.8,0,127,21,6.0,0,0,0,"25:37",,,,3,9,0,0,1,4,6,52,loss
"401671624",Las Vegas Raiders,LV,13,away,"2024-09-15","2",regular-season,26,18,14,1,3,60,260,4.3,12,5.4,1,27,17,1.6,1,0,0,"30:43",,,,4,12,0,1,2,3,3,15,win
"401671624",Baltimore Ravens,BAL,33,home,"2024-09-15","2",regular-season,23,21,14,5,2,63,383,6.1,12,6.4,1,151,27,5.6,1,0,0,"29:17",,,,3,11,1,1,2,3,11,109,loss
"401671754",Los Angeles Rams,LAR,14,away,"2024-09-15","2",regular-season,10,14,9,4,1,52,245,4.7,10,6.0,0,53,20,2.7,1,1,0,"23:06",,,,2,11,1,3,1,3,2,10,loss
"401671754",Arizona Cardinals,ARI,22,home,"2024-09-15","2",regular-season,41,24,9,14,1,62,489,7.9,9,11.7,0,231,40,5.8,1,1,0,"36:54",,,,7,11,0,0,3,4,5,52,win
"401671668",Pittsburgh Steelers,PIT,23,away,"2024-09-15","2",regular-season,13,16,7,4,5,58,251,4.3,11,5.0,0,141,36,3.9,0,0,0,"32:19",,,,4,13,0,0,1,2,10,78,win
"401671668",Denver Broncos,DEN,7,home,"2024-09-15","2",regular-season,6,13,8,5,0,56,295,5.3,11,6.2,2,64,19,3.4,2,0,0,"27:41",,,,2,12,1,2,0,3,9,124,loss
"401671670",Cincinnati Bengals,CIN,4,away,"2024-09-15","2",regular-season,25,18,11,6,1,61,320,5.2,10,6.3,0,74,22,3.4,1,1,0,"31:29",,,,4,13,2,2,2,4,8,79,loss
"401671670",Kansas City Chiefs,KC,12,home,"2024-09-15","2",regular-season,26,19,7,9,3,59,286,4.8,9,5.1,2,149,32,4.7,3,1,1,"28:31",,,,1,8,2,2,1,2,4,44,win
"401671786",Chicago Bears,CHI,3,away,"2024-09-16","2",regular-season,13,15,7,3,5,66,205,3.1,13,3.0,2,71,22,3.2,2,0,0,"31:13",,,,6,17,1,2,1,1,9,60,loss
"401671786",Houston Texans,HOU,34,home,"2024-09-16","2",regular-season,19,15,11,4,0,61,310,5.1,13,6.0,0,75,22,3.4,1,1,0,"28:47",,,,4,14,1,1,1,2,12,115,win
"401671691",Atlanta Falcons,ATL,1,away,"2024-09-17","2",regular-season,22,22,11,9,2,58,385,6.6,9,7.8,0,152,28,5.4,0,0,0,"24:21",,,,2,9,1,2,1,3,3,40,win
"401671691",Philadelphia Eagles,PHI,21,home,"2024-09-17","2",regular-season,21,22,12,10,0,68,365,5.4,9,5.8,1,186,37,5.0,1,0,0,"35:39",,,,6,13,2,3,2,5,9,53,loss
"401671749",Denver Broncos,DEN,7,away,"2024-12-20","16",regular-season,27,22,14,7,1,63,355,5.6,10,5.8,0,110,21,5.2,0,0,0,"32:23","41.5",LAC,2.50,5,13,2,2,3,3,7,61,loss
"401671749",Los Angeles Chargers,LAC,24,home,"2024-12-20","16",regular-season,34,23,14,7,2,61,380,6.2,11,8.0,1,117,28,4.2,1,0,0,"27:37","41.5",LAC,-2.50,6,12,0,1,3,4,2,8,win
"401671778",Pittsburgh Steelers,PIT,23,away,"2024-12-21","16",regular-season,17,19,14,5,0,60,315,5.2,11,5.5,1,117,24,4.9,2,1,0,"27:35","45.5",BAL,7.50,4,10,0,1,2,2,5,29,loss
"401671778",Baltimore Ravens,BAL,33,home,"2024-12-21","16",regular-season,34,25,12,11,2,62,418,6.7,10,8.3,1,220,38,5.8,1,0,1,"32:25","45.5",BAL,-7.50,4,10,0,0,3,5,2,10,win
"401671729",New York Giants,NYG,19,away,"2024-12-22","16",regular-season,7,14,11,3,0,55,234,4.3,11,4.5,2,45,13,3.5,3,1,0,"25:32","43.5",ATL,9.50,3,9,0,1,1,2,10,85,loss
"401671729",Atlanta Falcons,ATL,1,home,"2024-12-22","16",regular-season,34,22,10,11,1,65,329,5.1,9,7.5,1,127,38,3.3,1,0,2,"34:28","43.5",ATL,-9.50,8,14,0,0,2,4,3,30,win
"401671868",Detroit Lions,DET,8,away,"2024-12-22","16",regular-season,34,27,15,10,2,65,475,7.3,10,10.0,0,146,32,4.6,0,0,0,"31:29","47.5",DET,-6.50,7,12,0,1,2,5,7,55,win
"401671868",Chicago Bears,CHI,3,home,"2024-12-22","16",regular-season,17,19,15,2,2,59,382,6.5,9,7.7,0,59,17,3.5,2,2,0,"28:31","47.5",DET,6.50,2,10,3,4,1,3,10,70,loss
"401671811",Cleveland Browns,CLE,5,away,"2024-12-22","16",regular-season,6,18,8,7,3,63,273,4.3,10,3.2,2,148,24,6.2,3,1,0,"29:12","46.5",CIN,10.50,3,12,1,3,1,3,5,41,loss
"401671811",Cincinnati Bengals,CIN,4,home,"2024-12-22","16",regular-season,24,21,14,6,1,56,326,5.8,11,6.2,0,116,22,5.3,1,1,0,"30:48","46.5",CIN,-10.50,4,11,0,0,2,3,5,35,win
"401671862",Tennessee Titans,TEN,10,away,"2024-12-22","16",regular-season,30,18,11,4,3,57,307,5.4,13,6.9,3,65,22,3.0,3,0,0,"26:59","43.5",IND,4.50,5,11,0,0,3,3,4,35,loss
