"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets","completions","attempts","sacks","sacks_yards_lost","position","opponent_team"
"4372019","401671714",Cleveland Browns,regular-season,Jerome Ford,"5",6,,,,,,,"2","14","7.0","0","11",,,,,,,,,,,RB,Philadelphia Eagles
"4369863","401671714",Cleveland Browns,regular-season,Cedric Tillman,"5",6,,,,,,,"1",-5,-5.0,"0",-5,,,,,,,,,,,WR,Philadelphia Eagles
"2976499","401671714",Cleveland Browns,regular-season,Amari Cooper,"5",6,,,,,,,,,,,,"4","42","10.5","0","14","6",,,,,,Philadelphia Eagles
"4241463","401671714",Cleveland Browns,regular-season,Jerry Jeudy,"5",6,,,,,,,,,,,,"1","35","35.0","0","35","3",,,,,WR,Philadelphia Eagles
"3123076","401671714",Cleveland Browns,regular-season,David Njoku,"5",6,,,,,,,,,,,,"5","31","6.2","0","14","7",,,,,TE,Philadelphia Eagles
"4243830","401671714",Cleveland Browns,regular-season,Jaelon Darden,"5",6,,,,,,,,,,,,"1","6","6.0","0","6","1",,,,,,Philadelphia Eagles
"4372414","401671714",Cleveland Browns,regular-season,Elijah Moore,"5",6,,,,,,,,,,,,"1","3","3.0","0","3","1",,,,,,Philadelphia Eagles
"4040715","401671714",Philadelphia Eagles,regular-season,Jalen Hurts,"21",6,"264","10.6","2","0","69.6","126.1","14","33","2.4","0","9",,,,,,,"16","25","1","8",QB,Cleveland Browns
"3929630","401671714",Philadelphia Eagles,regular-season,Saquon Barkley,"21",6,,,,,,,"18","47","2.6","0","10","2","7","3.5","0","7","2",,,,,RB,Cleveland Browns
"4371733","401671714",Philadelphia Eagles,regular-season,Kenneth Gainwell,"21",6,,,,,,,"3","23","7.7","0","19","0","0","0.0","0","0","1",,,,,RB,Cleveland Browns
"4361409","401671714",Philadelphia Eagles,regular-season,Jahan Dotson,"21",6,,,,,,,"1","13","13.0","0","13","1","10","10.0","0","10","3",,,,,WR,Cleveland Browns
"4047646","401671714",Philadelphia Eagles,regular-season,A.J. Brown,"21",6,,,,,,,,,,,,"6","116","19.3","1","40","9",,,,,WR,Cleveland Browns
"4241374","401671714",Philadelphia Eagles,regular-season,Grant Calcaterra,"21",6,,,,,,,,,,,,"4","67","16.8","0","34","4",,,,,TE,Cleveland Browns
"4241478","401671714",Philadelphia Eagles,regular-season,DeVonta Smith,"21",6,,,,,,,,,,,,"3","64","21.3","1","45","4",,,,,WR,Cleveland Browns
"3121023","401671714",Philadelphia Eagles,regular-season,Dallas Goedert,"21",6,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,Cleveland Browns
"4426348","401671625",Washington Commanders,regular-season,Jayden Daniels,"28",6,"269","7.7","2","0","78.7","110.3","6","22","3.7","0","9",,,,,,,"24","35","3","16",QB,Baltimore Ravens
"3068267","401671625",Washington Commanders,regular-season,Austin Ekeler,"28",6,,,,,,,"9","21","2.3","0","6","4","47","11.8","0","25","5",,,,,RB,Baltimore Ravens
"3127586","401671625",Washington Commanders,regular-season,Jeremy McNichols,"28",6,,,,,,,"2","9","4.5","0","5",,,,,,,,,,,RB,Baltimore Ravens
"3121422","401671625",Washington Commanders,regular-season,Terry McLaurin,"28",6,,,,,,,"1","0","0.0","0","0","6","53","8.8","2","14","7",,,,,WR,Baltimore Ravens
"15835","401671625",Washington Commanders,regular-season,Zach Ertz,"28",6,,,,,,,,,,,,"4","68","17.0","0","24","5",,,,,TE,Baltimore Ravens
"3121409","401671625",Washington Commanders,regular-season,Noah Brown,"28",6,,,,,,,,,,,,"4","58","14.5","0","28","8",,,,,WR,Baltimore Ravens
"3917914","401671625",Washington Commanders,regular-season,Olamide Zaccheaus,"28",6,,,,,,,,,,,,"4","27","6.8","0","11","6",,,,,WR,Baltimore Ravens
"4361577","401671625",Washington Commanders,regular-season,Dyami Brown,"28",6,,,,,,,,,,,,"1","11","11.0","0","11","1",,,,,WR,Baltimore Ravens
"4426948","401671625",Washington Commanders,regular-season,Luke McCaffrey,"28",6,,,,,,,,,,,,"1","5","5.0","0","5","1",,,,,WR,Baltimore Ravens
"3916387","401671625",Baltimore Ravens,regular-season,Lamar Jackson,"33",6,"323","12.4","1","1","79.0","114.7","11","40","3.6","0","33",,,,,,,"20","26","2","15",QB,Washington Commanders
"3043078","401671625",Baltimore Ravens,regular-season,Derrick Henry,"33",6,,,,,,,"24","132","5.5","2","27",,,,,,,,,,,RB,Washington Commanders
"4038441","401671625",Baltimore Ravens,regular-season,Justice Hill,"33",6,,,,,,,"1","2","2.0","0","2","1","2","2.0","0","2","1",,,,,RB,Washington Commanders
"4429615","401671625",Baltimore Ravens,regular-season,Zay Flowers,"33",6,,,,,,,"1","2","2.0","0","2","9","132","14.7","0","44","9",,,,,WR,Washington Commanders
"4360939","401671625",Baltimore Ravens,regular-season,Rashod Bateman,"33",6,,,,,,,,,,,,"4","71","17.8","0","23","4",,,,,WR,Washington Commanders
"3116365","401671625",Baltimore Ravens,regular-season,Mark Andrews,"33",6,,,,,,,,,,,,"3","66","22.0","1","38","4",,,,,TE,Washington Commanders
"4361050","401671625",Baltimore Ravens,regular-season,Isaiah Likely,"33",6,,,,,,,,,,,,"2","27","13.5","0","18","4",,,,,TE,Washington Commanders
"2971618","401671625",Baltimore Ravens,regular-season,Nelson Agholor,"33",6,,,,,,,,,,,,"1","25","25.0","0","25","3",,,,,,Washington Commanders
"4038941","401671655",Los Angeles Chargers,regular-season,Justin Herbert,"24",6,"237","7.0","1","0","69.4","92.4","4","2","0.5","0","5",,,,,,,"21","34","3","15",QB,Denver Broncos
"4241985","401671655",Los Angeles Chargers,regular-season,J.K. Dobbins,"24",6,,,,,,,"25","96","3.8","1","20","2","6","3.0","0","5","2",,,,,,Denver Broncos
"4362477","401671655",Los Angeles Chargers,regular-season,Derius Davis,"24",6,,,,,,,"2","14","7.0","0","10","1","8","8.0","0","8","2",,,,,WR,Denver Broncos
"4430968","401671655",Los Angeles Chargers,regular-season,Kimani Vidal,"24",6,,,,,,,"4","11","2.8","0","6","2","40","20.0","1","38","2",,,,,RB,Denver Broncos
"4372071","401671655",Los Angeles Chargers,regular-season,Hassan Haskins,"24",6,,,,,,,"2","5","2.5","0","3",,,,,,,,,,,RB,Denver Broncos
"4429025","401671655",Los Angeles Chargers,regular-season,Quentin Johnston,"24",6,,,,,,,"1","0","0.0","0","0","3","22","7.3","0","8","4",,,,,WR,Denver Broncos
"4360739","401671655",Los Angeles Chargers,regular-season,Simi Fehoko,"24",6,,,,,,,,,,,,"2","44","22.0","0","30","4",,,,,WR,Denver Broncos
"4612826","401671655",Los Angeles Chargers,regular-season,Ladd McConkey,"24",6,,,,,,,,,,,,"4","43","10.8","0","15","8",,,,,WR,Denver Broncos
"4242433","401671655",Los Angeles Chargers,regular-season,Joshua Palmer,"24",6,,,,,,,,,,,,"2","38","19.0","0","24","3",,,,,WR,Denver Broncos
"3127292","401671655",Los Angeles Chargers,regular-season,Will Dissly,"24",6,,,,,,,,,,,,"4","26","6.5","0","20","5",,,,,TE,Denver Broncos
"4250764","401671655",Los Angeles Chargers,regular-season,Stone Smartt,"24",6,,,,,,,,,,,,"1","10","10.0","0","10","1",,,,,TE,Denver Broncos
"4426338","401671655",Denver Broncos,regular-season,Bo Nix,"7",6,"216","6.5","2","1","54.6","84.9","6","61","10.2","0","21",,,,,,,"19","33","2","10",QB,Los Angeles Chargers
"4361579","401671655",Denver Broncos,regular-season,Javonte Williams,"7",6,,,,,,,"6","23","3.8","0","13","3","13","4.3","0","10","6",,,,,RB,Los Angeles Chargers
"4569682","401671655",Denver Broncos,regular-season,Audric Estime,"7",6,,,,,,,"2","13","6.5","0","11",,,,,,,,,,,RB,Los Angeles Chargers
"4722893","401671655",Denver Broncos,regular-season,Jaleel McLaughlin,"7",6,,,,,,,"3","8","2.7","0","5","2","17","8.5","0","11","2",,,,,RB,Los Angeles Chargers
"4431280","401671655",Denver Broncos,regular-season,Troy Franklin,"7",6,,,,,,,"1","5","5.0","0","5","2","31","15.5","1","29","3",,,,,WR,Los Angeles Chargers
"4569559","401671655",Denver Broncos,regular-season,Devaughn Vele,"7",6,,,,,,,,,,,,"4","78","19.5","0","37","6",,,,,WR,Los Angeles Chargers
"3128429","401671655",Denver Broncos,regular-season,Courtland Sutton,"7",6,,,,,,,,,,,,"4","53","13.3","1","20","6",,,,,WR,Los Angeles Chargers
"4360231","401671655",Denver Broncos,regular-season,Lucas Krull,"7",6,,,,,,,,,,,,"2","11","5.5","0","8","4",,,,,TE,Los Angeles Chargers
"4039057","401671655",Denver Broncos,regular-season,Lil'Jordan Humphrey,"7",6,,,,,,,,,,,,"1","8","8.0","0","8","1",,,,,WR,Los Angeles Chargers
"4383440","401671655",Denver Broncos,regular-season,Nate Adkins,"7",6,,,,,,,,,,,,"1","5","5.0","0","5","1",,,,,TE,Los Angeles Chargers
"4686472","401671655",Denver Broncos,regular-season,Marvin Mims Jr.,"7",6,,,,,,,,,,,,"0","0","0.0","0","0","3",,,,,WR,Los Angeles Chargers
"4362887","401671657",Pittsburgh Steelers,regular-season,Justin Fields,"23",6,"145","6.0","0","0","66.5","75.9","11","59","5.4","2","18",,,,,,,"14","24","3","35",QB,Las Vegas Raiders
"4241457","401671657",Pittsburgh Steelers,regular-season,Najee Harris,"23",6,,,,,,,"14","106","7.6","1","36","2","16","8.0","0","11","2",,,,,RB,Las Vegas Raiders
"4039274","401671657",Pittsburgh Steelers,regular-season,Jonathan Ward,"23",6,,,,,,,"3","13","4.3","0","6",,,,,,,,,,,RB,Las Vegas Raiders
"4569987","401671657",Pittsburgh Steelers,regular-season,Jaylen Warren,"23",6,,,,,,,"6","7","1.2","0","7","3","11","3.7","0","8","3",,,,,RB,Las Vegas Raiders
"4248068","401671657",Pittsburgh Steelers,regular-season,Aaron Shampklin,"23",6,,,,,,,"1",-2,-2.0,"0",-2,,,,,,,,,,,RB,Las Vegas Raiders
"4426354","401671657",Pittsburgh Steelers,regular-season,George Pickens,"23",6,,,,,,,,,,,,"3","53","17.7","0","31","8",,,,,WR,Las Vegas Raiders
"4243389","401671657",Pittsburgh Steelers,regular-season,Calvin Austin III,"23",6,,,,,,,,,,,,"2","36","18.0","0","20","5",,,,,WR,Las Vegas Raiders
"4361411","401671657",Pittsburgh Steelers,regular-season,Pat Freiermuth,"23",6,,,,,,,,,,,,"2","16","8.0","0","8","3",,,,,TE,Las Vegas Raiders
"4430802","401671657",Pittsburgh Steelers,regular-season,Darnell Washington,"23",6,,,,,,,,,,,,"1","9","9.0","0","9","1",,,,,TE,Las Vegas Raiders
"4241961","401671657",Pittsburgh Steelers,regular-season,Connor Heyward,"23",6,,,,,,,,,,,,"1","4","4.0","0","4","1",,,,,TE,Las Vegas Raiders
"4260394","401671657",Las Vegas Raiders,regular-season,Aidan O'Connell,"13",6,"227","5.7","1","1","47.2","79.9",,,,,,,,,,,,"27","40","1","9",QB,Pittsburgh Steelers
"4048244","401671657",Las Vegas Raiders,regular-season,Alexander Mattison,"13",6,,,,,,,"14","33","2.4","1","9","5","32","6.4","0","19","5",,,,,RB,Pittsburgh Steelers
"2576336","401671657",Las Vegas Raiders,regular-season,Ameer Abdullah,"13",6,,,,,,,"4","24","6.0","0","10","3","14","4.7","0","12","5",,,,,,Pittsburgh Steelers
"4366963","401671657",Las Vegas Raiders,regular-season,Dylan Laube,"13",6,,,,,,,"1","0","0.0","0","0",,,,,,,,,,,RB,Pittsburgh Steelers
"4432665","401671657",Las Vegas Raiders,regular-season,Brock Bowers,"13",6,,,,,,,,,,,,"9","71","7.9","0","18","10",,,,,TE,Pittsburgh Steelers
"4036211","401671657",Las Vegas Raiders,regular-season,DJ Turner,"13",6,,,,,,,,,,,,"2","37","18.5","0","30","4",,,,,,Pittsburgh Steelers
"3919510","401671657",Las Vegas Raiders,regular-season,Alex Bachman,"13",6,,,,,,,,,,,,"3","31","10.3","0","18","3",,,,,WR,Pittsburgh Steelers
"4040774","401671657",Las Vegas Raiders,regular-season,Harrison Bryant,"13",6,,,,,,,,,,,,"3","24","8.0","0","14","5",,,,,TE,Pittsburgh Steelers
"3910176","401671657",Las Vegas Raiders,regular-season,Kristian Wilkerson,"13",6,,,,,,,,,,,,"2","18","9.0","1","9","3",,,,,WR,Pittsburgh Steelers
"4428718","401671657",Las Vegas Raiders,regular-season,Tre Tucker,"13",6,,,,,,,,,,,,"0","0","0.0","0","0","2",,,,,WR,Pittsburgh Steelers
"3046779","401671764",Detroit Lions,regular-season,Jared Goff,"8",6,"315","12.6","3","0","69.8","153.8","3","5","1.7","0","5",,,,,,,"18","25","2","17",QB,Dallas Cowboys
"4240858","401671764",Detroit Lions,regular-season,Hendon Hooker,"8",6,"19","9.5","0","0","0.3","83.3","1",-1,-1.0,"0",-1,,,,,,,"1","2","1","9",QB,Dallas Cowboys
"4035538","401671764",Detroit Lions,regular-season,David Montgomery,"8",6,,,,,,,"12","80","6.7","2","19","1","0","0.0","0","0","1",,,,,RB,Dallas Cowboys
"4429795","401671764",Detroit Lions,regular-season,Jahmyr Gibbs,"8",6,,,,,,,"12","63","5.3","0","15","3","28","9.3","0","20","5",,,,,RB,Dallas Cowboys
"4421446","401671764",Detroit Lions,regular-season,Craig Reynolds,"8",6,,,,,,,"6","21","3.5","0","6",,,,,,,,,,,RB,Dallas Cowboys
"4426388","401671764",Detroit Lions,regular-season,Jameson Williams,"8",6,,,,,,,"1","11","11.0","0","11","3","76","25.3","1","37","4",,,,,WR,Dallas Cowboys
"4912274","401671764",Detroit Lions,regular-season,Sione Vaki,"8",6,,,,,,,"1","5","5.0","0","5",,,,,,,,,,,RB,Dallas Cowboys
"2973405","401671764",Detroit Lions,regular-season,Kalif Raymond,"8",6,,,,,,,,,,,,"4","73","18.3","0","38","6",,,,,WR,Dallas Cowboys
"3134353","401671764",Detroit Lions,regular-season,Tim Patrick,"8",6,,,,,,,,,,,,"3","68","22.7","0","42","3",,,,,WR,Dallas Cowboys
"4430027","401671764",Detroit Lions,regular-season,Sam LaPorta,"8",6,,,,,,,,,,,,"1","52","52.0","1","52","1",,,,,TE,Dallas Cowboys
"4374302","401671764",Detroit Lions,regular-season,Amon-Ra St. Brown,"8",6,,,,,,,,,,,,"4","37","9.3","1","16","4",,,,,WR,Dallas Cowboys
"16799","401671764",Detroit Lions,regular-season,Allen Robinson,"8",6,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,,Dallas Cowboys
"2976292","401671764",Detroit Lions,regular-season,Taylor Decker,"8",6,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,OT,Dallas Cowboys
"4242392","401671764",Detroit Lions,regular-season,Brock Wright,"8",6,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,Dallas Cowboys
"2577417","401671764",Dallas Cowboys,regular-season,Dak Prescott,"6",6,"178","5.4","0","2","11.5","42.2","1","1","1.0","0","1",,,,,,,"17","33","4","26",QB,Detroit Lions
"2972515","401671764",Dallas Cowboys,regular-season,Cooper Rush,"6",6,"46","4.2","0","1","11.4","42.2","1","2","2.0","0","2",,,,,,,"8","11","0","0",QB,Detroit Lions
"4038815","401671764",Dallas Cowboys,regular-season,Rico Dowdle,"6",6,,,,,,,"5","25","5.0","0","12","5","30","6.0","0","15","6",,,,,RB,Detroit Lions
"3051392","401671764",Dallas Cowboys,regular-season,Ezekiel Elliott,"6",6,,,,,,,"8","17","2.1","0","6",,,,,,,,,,,,Detroit Lions
"3676833","401671764",Dallas Cowboys,regular-season,KaVontae Turpin,"6",6,,,,,,,"1","6","6.0","0","6","4","24","6.0","0","12","7",,,,,WR,Detroit Lions
"4241389","401671764",Dallas Cowboys,regular-season,CeeDee Lamb,"6",6,,,,,,,"1","2","2.0","0","2","7","89","12.7","0","27","14",,,,,WR,Detroit Lions
"4249417","401671764",Dallas Cowboys,regular-season,Jalen Tolbert,"6",6,,,,,,,,,,,,"4","43","10.8","0","26","5",,,,,WR,Detroit Lions
"4692835","401671764",Dallas Cowboys,regular-season,Jalen Brooks,"6",6,,,,,,,,,,,,"1","15","15.0","0","15","6",,,,,WR,Detroit Lions
"5083754","401671764",Dallas Cowboys,regular-season,Ryan Flournoy,"6",6,,,,,,,,,,,,"1","12","12.0","0","12","1",,,,,WR,Detroit Lions
"4242355","401671764",Dallas Cowboys,regular-season,Jake Ferguson,"6",6,,,,,,,,,,,,"3","11","3.7","0","6","4",,,,,TE,Detroit Lions
"14880","401671769",Atlanta Falcons,regular-season,Kirk Cousins,"1",6,"225","7.5","1","0","87.4","97.2","4",-5,-1.3,"0",-1,,,,,,,"19","30","0","0",QB,Carolina Panthers
"4373626","401671769",Atlanta Falcons,regular-season,Tyler Allgeier,"1",6,,,,,,,"18","105","5.8","1","20","1","3","3.0","0","3","1",,,,,RB,Carolina Panthers
"4430807","401671769",Atlanta Falcons,regular-season,Bijan Robinson,"1",6,,,,,,,"15","95","6.3","2","17","3","10","3.3","0","5","4",,,,,RB,Carolina Panthers
"3728262","401671769",Atlanta Falcons,regular-season,Ray-Ray McCloud III,"1",6,,,,,,,"1","3","3.0","0","3","3","30","10.0","0","12","4",,,,,WR,Carolina Panthers
"4426502","401671769",Atlanta Falcons,regular-season,Drake London,"1",6,,,,,,,,,,,,"6","74","12.3","1","24","10",,,,,WR,Carolina Panthers
"4360248","401671769",Atlanta Falcons,regular-season,Kyle Pitts,"1",6,,,,,,,,,,,,"3","70","23.3","0","52","5",,,,,TE,Carolina Panthers
"4040655","401671769",Atlanta Falcons,regular-season,Darnell Mooney,"1",6,,,,,,,,,,,,"3","38","12.7","0","19","5",,,,,WR,Carolina Panthers
"14012","401671769",Carolina Panthers,regular-season,Andy Dalton,"29",6,"221","5.8","2","2","53.0","78.9","3","21","7.0","0","18",,,,,,,"26","38","0","0",QB,Atlanta Falcons
"4241416","401671769",Carolina Panthers,regular-season,Chuba Hubbard,"29",6,,,,,,,"18","92","5.1","0","19","5","11","2.2","0","8","6",,,,,RB,Atlanta Falcons
"4045163","401671769",Carolina Panthers,regular-season,Miles Sanders,"29",6,,,,,,,"3","1","0.3","0","3","1","12","12.0","0","12","1",,,,,RB,Atlanta Falcons
"3932905","401671769",Carolina Panthers,regular-season,Diontae Johnson,"29",6,,,,,,,,,,,,"6","78","13.0","1","19","10",,,,,,Atlanta Falcons
"4431588","401671769",Carolina Panthers,regular-season,Ja'Tavion Sanders,"29",6,,,,,,,,,,,,"5","49","9.8","0","21","7",,,,,TE,Atlanta Falcons
"4695883","401671769",Carolina Panthers,regular-season,Jalen Coker,"29",6,,,,,,,,,,,,"3","30","10.0","0","15","3",,,,,WR,Atlanta Falcons
"4430034","401671769",Carolina Panthers,regular-season,Xavier Legette,"29",6,,,,,,,,,,,,"3","23","7.7","1","13","4",,,,,WR,Atlanta Falcons
"4212909","401671769",Carolina Panthers,regular-season,David Moore,"29",6,,,,,,,,,,,,"2","17","8.5","0","9","2",,,,,WR,Atlanta Falcons
"4426485","401671769",Carolina Panthers,regular-season,Jonathan Mingo,"29",6,,,,,,,,,,,,"1","1","1.0","0","1","1",,,,,WR,Atlanta Falcons
"4045305","401671769",Carolina Panthers,regular-season,Ian Thomas,"29",6,,,,,,,,,,,,"0","0","0.0","0","0","3",,,,,TE,Atlanta Falcons
"3915511","401671791",Cincinnati Bengals,regular-season,Joe Burrow,"4",6,"208","7.4","0","0","85.6","89.6","4","55","13.8","1","47",,,,,,,"19","28","4","25",QB,New York Giants
"4362238","401671791",Cincinnati Bengals,regular-season,Chase Brown,"4",6,,,,,,,"10","53","5.3","1","30","2","11","5.5","0","11","3",,,,,RB,New York Giants
"4035676","401671791",Cincinnati Bengals,regular-season,Zack Moss,"4",6,,,,,,,"6","13","2.2","0","7","1","2","2.0","0","2","1",,,,,RB,New York Giants
"4239993","401671791",Cincinnati Bengals,regular-season,Tee Higgins,"4",6,,,,,,,,,,,,"7","77","11.0","0","24","7",,,,,WR,New York Giants
"4362628","401671791",Cincinnati Bengals,regular-season,Ja'Marr Chase,"4",6,,,,,,,,,,,,"5","72","14.4","0","33","6",,,,,WR,New York Giants
"4368003","401671791",Cincinnati Bengals,regular-season,Andrei Iosivas,"4",6,,,,,,,,,,,,"2","36","18.0","0","29","3",,,,,WR,New York Giants
"4427834","401671791",Cincinnati Bengals,regular-season,Erick All Jr.,"4",6,,,,,,,,,,,,"2","10","5.0","0","9","3",,,,,TE,New York Giants
"3917792","401671791",New York Giants,regular-season,Daniel Jones,"19",6,"205","5.0","0","1","22.3","57.5","11","56","5.1","0","13",,,,,,,"22","41","2","15",QB,Cincinnati Bengals
"4360516","401671791",New York Giants,regular-season,Tyrone Tracy Jr.,"19",6,,,,,,,"17","50","2.9","1","11","6","57","9.5","0","14","6",,,,,RB,Cincinnati Bengals
"4570561","401671791",New York Giants,regular-season,Eric Gray,"19",6,,,,,,,"3","13","4.3","0","6",,,,,,,,,,,RB,Cincinnati Bengals
"3916945","401671791",New York Giants,regular-season,Darius Slayton,"19",6,,,,,,,,,,,,"6","57","9.5","0","15","11",,,,,WR,Cincinnati Bengals
"4569587","401671791",New York Giants,regular-season,Wan'Dale Robinson,"19",6,,,,,,,,,,,,"5","50","10.0","0","15","11",,,,,WR,Cincinnati Bengals
"4429148","401671791",New York Giants,regular-season,Theo Johnson,"19",6,,,,,,,,,,,,"3","30","10.0","0","15","3",,,,,TE,Cincinnati Bengals
"4692590","401671791",New York Giants,regular-season,Jalin Hyatt,"19",6,,,,,,,,,,,,"1","6","6.0","0","6","4",,,,,WR,Cincinnati Bengals
"4242540","401671791",New York Giants,regular-season,Isaiah Hodgins,"19",6,,,,,,,,,,,,"1","5","5.0","0","5","1",,,,,WR,Cincinnati Bengals
"3918298","401671684",Buffalo Bills,regular-season,Josh Allen,"2",6,"215","8.6","2","0","81.7","127.9","9","18","2.0","1","6",,,,,,,"19","25","2","5",QB,New York Jets
"4429501","401671684",Buffalo Bills,regular-season,Ray Davis,"2",6,,,,,,,"20","97","4.9","0","15","3","55","18.3","0","42","3",,,,,RB,New York Jets
"3915411","401671684",Buffalo Bills,regular-season,Ty Johnson,"2",6,,,,,,,"4","34","8.5","0","13",,,,,,,,,,,RB,New York Jets
"4385690","401671684",Buffalo Bills,regular-season,Dalton Kincaid,"2",6,,,,,,,,,,,,"6","51","8.5","0","15","7",,,,,TE,New York Jets
"3121427","401671684",Buffalo Bills,regular-season,Curtis Samuel,"2",6,,,,,,,,,,,,"3","44","14.7","0","38","4",,,,,WR,New York Jets
"4635008","401671684",Buffalo Bills,regular-season,Keon Coleman,"2",6,,,,,,,,,,,,"3","26","8.7","0","11","4",,,,,WR,New York Jets
"4373678","401671684",Buffalo Bills,regular-season,Khalil Shakir,"2",6,,,,,,,,,,,,"2","19","9.5","0","10","2",,,,,WR,New York Jets
"3930086","401671684",Buffalo Bills,regular-season,Dawson Knox,"2",6,,,,,,,,,,,,"1","12","12.0","1","12","1",,,,,TE,New York Jets
"2991662","401671684",Buffalo Bills,regular-season,Mack Hollins,"2",6,,,,,,,,,,,,"1","8","8.0","1","8","2",,,,,WR,New York Jets
"8439","401671684",New York Jets,regular-season,Aaron Rodgers,"20",6,"294","8.4","2","1","57.4","99.0",,,,,,,,,,,,"23","35","3","22",,Buffalo Bills
"4427366","401671684",New York Jets,regular-season,Breece Hall,"20",6,,,,,,,"18","113","6.3","0","42","5","56","11.2","0","24","6",,,,,RB,Buffalo Bills
"4685247","401671684",New York Jets,regular-season,Braelon Allen,"20",6,,,,,,,"3","8","2.7","0","6","0","0","0.0","0","0","2",,,,,RB,Buffalo Bills
"3128390","401671684",New York Jets,regular-season,Allen Lazard,"20",6,,,,,,,,,,,,"6","114","19.0","1","52","7",,,,,WR,Buffalo Bills
"4569618","401671684",New York Jets,regular-season,Garrett Wilson,"20",6,,,,,,,,,,,,"8","107","13.4","1","24","10",,,,,WR,Buffalo Bills
"3915486","401671684",New York Jets,regular-season,Tyler Conklin,"20",6,,,,,,,,,,,,"2","10","5.0","0","6","3",,,,,TE,Buffalo Bills
"4361372","401671684",New York Jets,regular-season,Jeremy Ruckert,"20",6,,,,,,,,,,,,"2","7","3.5","0","8","3",,,,,TE,Buffalo Bills
"3045138","401671684",New York Jets,regular-season,Mike Williams,"20",6,,,,,,,,,,,,"0","0","0.0","0","0","3",,,,,WR,Buffalo Bills
"3915511","401671810",Cincinnati Bengals,regular-season,Joe Burrow,"4",10,"428","7.6","4","0","71.9","108.3","2","6","3.0","0","6",,,,,,,"34","56","3","7",QB,Baltimore Ravens
"4362238","401671810",Cincinnati Bengals,regular-season,Chase Brown,"4",10,,,,,,,"13","42","3.2","1","7","9","52","5.8","0","17","11",,,,,RB,Baltimore Ravens
"3050481","401671810",Cincinnati Bengals,regular-season,Tanner Hudson,"4",10,,,,,,,"1","1","1.0","0","1","6","42","7.0","1","10","7",,,,,TE,Baltimore Ravens
"4362628","401671810",Cincinnati Bengals,regular-season,Ja'Marr Chase,"4",10,,,,,,,,,,,,"11","264","24.0","3","70","17",,,,,WR,Baltimore Ravens
"3116164","401671810",Cincinnati Bengals,regular-season,Mike Gesicki,"4",10,,,,,,,,,,,,"4","30","7.5","0","13","9",,,,,TE,Baltimore Ravens
"4368003","401671810",Cincinnati Bengals,regular-season,Andrei Iosivas,"4",10,,,,,,,,,,,,"2","29","14.5","0","19","4",,,,,WR,Baltimore Ravens
"4429033","401671810",Cincinnati Bengals,regular-season,Jermaine Burton,"4",10,,,,,,,,,,,,"1","11","11.0","0","11","5",,,,,WR,Baltimore Ravens
"4700712","401671810",Cincinnati Bengals,regular-season,Cam Grandy,"4",10,,,,,,,,,,,,"1","0","0.0","0","0","1",,,,,TE,Baltimore Ravens
"3916387","401671810",Baltimore Ravens,regular-season,Lamar Jackson,"33",10,"290","8.8","4","0","87.6","141.4","7","33","4.7","0","10",,,,,,,"25","33","0","0",QB,Cincinnati Bengals
"3043078","401671810",Baltimore Ravens,regular-season,Derrick Henry,"33",10,,,,,,,"16","68","4.3","1","11","1","3","3.0","0","3","1",,,,,RB,Cincinnati Bengals
"4038441","401671810",Baltimore Ravens,regular-season,Justice Hill,"33",10,,,,,,,"2",-2,-1.0,"0","0","2","0","0.0","0","6","2",,,,,RB,Cincinnati Bengals
"4241424","401671810",Baltimore Ravens,regular-season,Tylan Wallace,"33",10,,,,,,,,,,,,"3","115","38.3","1","84","3",,,,,WR,Cincinnati Bengals
"3116365","401671810",Baltimore Ravens,regular-season,Mark Andrews,"33",10,,,,,,,,,,,,"6","68","11.3","1","18","7",,,,,TE,Cincinnati Bengals
"4360939","401671810",Baltimore Ravens,regular-season,Rashod Bateman,"33",10,,,,,,,,,,,,"6","54","9.0","1","15","8",,,,,WR,Cincinnati Bengals
"4429615","401671810",Baltimore Ravens,regular-season,Zay Flowers,"33",10,,,,,,,,,,,,"4","34","8.5","0","19","6",,,,,WR,Cincinnati Bengals
"2971618","401671810",Baltimore Ravens,regular-season,Nelson Agholor,"33",10,,,,,,,,,,,,"1","6","6.0","1","6","2",,,,,,Cincinnati Bengals
"3932905","401671810",Baltimore Ravens,regular-season,Diontae Johnson,"33",10,,,,,,,,,,,,"1","6","6.0","0","6","2",,,,,,Cincinnati Bengals
"4241263","401671810",Baltimore Ravens,regular-season,Charlie Kolar,"33",10,,,,,,,,,,,,"1","4","4.0","0","4","1",,,,,TE,Cincinnati Bengals
"3917792","401671803",New York Giants,regular-season,Daniel Jones,"19",10,"190","5.1","0","2","35.3","50.5","7","26","3.7","1","10",,,,,,,"22","37","2","15",QB,Carolina Panthers
